tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
399,4.565,7.822,5.873,6.925,4.224,4.174,4.231,4.104
400,5.052,6.284,7.885,8.112,4.224,4.174,4.232,4.107
401,5.195,6.578,6.813,7.834,4.225,4.176,4.232,4.108
402,4.128,6.116,7.281,7.269,4.225,4.176,4.234,4.111
403,4.931,5.578,6.452,7.353,4.226,4.177,4.236,4.112
404,5.282,6.522,5.651,7.744,4.227,4.177,4.237,4.114
405,4.764,7.351,6.405,7.093,4.228,4.178,4.238,4.115
406,4.738,7.234,5.819,6.867,4.231,4.179,4.24,4.115
407,5.687,7.526,6.737,6.292,4.232,4.18,4.241,4.116
408,4.606,6.959,6.727,7.26,4.233,4.182,4.241,4.117
409,5.914,7.55,6.372,7.231,4.234,4.183,4.242,4.117
410,16.291,7.419,6.5,6.572,4.235,4.184,4.244,4.118
411,6.469,7.451,5.889,6.766,4.235,4.185,4.244,4.119
412,6.244,7.098,6.649,7.146,4.237,4.187,4.244,4.119
413,5.598,6.244,6.9,6.651,4.237,4.187,4.245,4.12
414,4.469,6.187,6.951,7.144,4.237,4.188,4.247,4.12
415,4.848,5.905,6.809,6.705,4.237,4.189,4.249,4.121
416,6.039,5.893,6.607,6.551,4.238,4.19,4.25,4.121
417,6.07,6.151,6.065,7.359,4.238,4.191,4.254,4.122
418,6.35,6.459,6.781,6.167,4.24,4.191,4.254,4.122
419,5.835,7.55,7.311,5.554,4.242,4.191,4.255,4.123
420,5.49,7.147,6.402,6.091,4.242,4.193,4.256,4.127
421,5.237,5.919,7.1,6.566,4.243,4.193,4.256,4.127
422,5.868,6.173,6.505,7.627,4.244,4.194,4.258,4.127
423,6.436,7.13,6.606,7.276,4.244,4.194,4.258,4.13
424,6.876,6.263,8.183,5.987,4.245,4.195,4.258,4.131
425,7.796,6.149,6.699,6.212,4.246,4.196,4.258,4.132
426,6.055,5.716,6.996,7.501,4.247,4.196,4.259,4.135
427,6.595,5.52,7.105,6.488,4.247,4.198,4.259,4.135
428,6.376,5.35,7.163,6.725,4.248,4.198,4.261,4.137
429,6.531,4.957,6.51,5.934,4.248,4.199,4.261,4.139
430,6.968,4.77,5.934,6.117,4.249,4.199,4.261,4.139
431,6.436,6.05,5.89,5.272,4.25,4.199,4.263,4.139
432,6.457,6.558,5.434,5.242,4.251,4.201,4.263,4.14
433,5.884,6.782,5.503,5.874,4.251,4.204,4.265,4.141
434,7.136,5.399,6.504,6.726,4.252,4.205,4.266,4.142
435,6.788,5.345,6.381,7.245,4.253,4.206,4.267,4.143
436,7.474,4.897,6.45,6.226,4.254,4.206,4.268,4.143
437,6.526,5.442,7.121,6.068,4.255,4.207,4.268,4.144
438,6.942,5.808,5.717,7.062,4.256,4.209,4.269,4.144
439,6.863,6.527,5.781,6.644,4.257,4.21,4.273,4.145
440,6.026,5.13,6.206,5.783,4.258,4.211,4.273,4.145
441,6.191,4.804,6.305,5.501,4.258,4.211,4.274,4.146
442,7.041,5.34,6.147,5.337,4.259,4.211,4.274,4.146
443,6.283,5.024,5.344,5.348,4.26,4.212,4.274,4.146
444,6.844,6.021,12.227,5.486,4.26,4.213,4.275,4.146
445,6.261,6.389,5.852,5.854,4.261,4.214,4.276,4.147
446,6.434,6.312,5.578,5.658,4.261,4.214,4.276,4.149
447,8.088,5.955,5.63,5.521,4.263,4.215,4.277,4.15
448,7.313,6.146,4.756,6.472,4.265,4.216,4.277,4.15
449,6.447,6.432,6.486,6.389,4.265,4.219,4.279,4.15
450,5.932,6.038,6.471,5.913,4.268,4.219,4.279,4.151
451,5.801,5.677,5.619,5.123,4.268,4.22,4.28,4.152
452,6.316,5.262,5.18,4.957,4.27,4.221,4.281,4.152
453,6.089,4.641,5.568,6.906,4.271,4.221,4.281,4.153
454,6.919,5.122,5.052,6.724,4.271,4.222,4.283,4.153
455,6.885,6.124,5.96,5.813,4.273,4.222,4.284,4.153
456,5.565,5.451,5.573,4.842,4.274,4.222,4.285,4.156
457,5.201,5.567,4.583,4.768,4.275,4.224,4.286,4.158
458,5.672,5.402,4.011,4.749,4.277,4.224,4.287,4.158
459,5.804,5.234,5.265,5.868,4.277,4.224,4.287,4.159
460,6.625,6.12,5.626,6.183,4.277,4.225,4.288,4.161
461,6.998,5.301,6.14,5.558,4.278,4.227,4.289,4.161
462,7.66,5.254,5.608,6.198,4.279,4.228,4.289,4.162
463,7.654,4.72,7.075,6.239,4.279,4.229,4.291,4.162
464,5.869,4.872,8.467,5.929,4.28,4.231,4.292,4.164
465,5.723,4.656,6.702,4.576,4.281,4.232,4.292,4.165
466,5.947,4.596,6.453,5.201,4.283,4.232,4.293,4.166
467,6.017,4.105,5.527,4.804,4.284,4.235,4.294,4.166
468,5.504,5.096,6.689,5.092,4.286,4.235,4.295,4.166
469,5.538,4.982,6.694,12.967,4.286,4.236,4.297,4.167
470,5.777,4.682,6.007,5.589,4.287,4.237,4.297,4.167
471,6.606,4.569,5.903,5.226,4.288,4.239,4.299,4.167
472,6.04,5.595,6.466,5.973,4.288,4.239,4.3,4.167
473,5.852,5.538,6.274,6.06,4.289,4.239,4.3,4.167
474,6.307,5.09,6.605,6.122,4.29,4.239,4.302,4.167
475,6.687,4.28,6.651,6.524,4.291,4.24,4.302,4.167
476,6.346,4.133,6.671,5.859,4.291,4.241,4.303,4.167
477,5.346,4.338,6.362,5.398,4.292,4.241,4.303,4.169
478,5.864,3.681,6.071,4.733,4.292,4.242,4.303,4.171
479,5.294,3.907,6.251,5.295,4.293,4.243,4.304,4.173
480,5.622,3.785,5.363,5.436,4.294,4.243,4.304,4.174
481,6.031,4.291,5.276,5.11,4.294,4.243,4.305,4.174
482,5.315,5.892,5.798,4.764,4.294,4.243,4.305,4.175
483,4.908,5.438,5.823,5.615,4.296,4.243,4.307,4.175
484,5.501,4.035,5.651,5.547,4.297,4.244,4.308,4.175
485,6.708,4.696,5.507,5.029,4.298,4.244,4.31,4.175
486,6.521,5.827,5.974,5.761,4.298,4.245,4.311,4.176
487,6.089,5.441,6.484,5.312,4.298,4.246,4.314,4.177
488,5.668,5.338,6.844,4.934,4.299,4.247,4.315,4.177
489,7.069,5.153,6.441,5.294,4.299,4.248,4.315,4.177
490,6.116,4.96,5.807,5.231,4.3,4.249,4.316,4.178
491,5.768,4.13,6.392,4.349,4.3,4.249,4.316,4.178
492,5.943,4.271,5.224,4.164,4.3,4.25,4.317,4.179
493,5.071,4.639,4.844,4.9,4.3,4.25,4.319,4.179
494,5.501,5.686,5.939,4.535,4.301,4.252,4.32,4.179
495,5.862,5.572,5.86,4.368,4.301,4.254,4.321,4.18
496,5.835,4.855,5.776,5.226,4.301,4.255,4.322,4.18
497,6.721,4.965,4.896,5.115,4.303,4.255,4.322,4.182
498,6.43,6.052,5.466,6.836,4.303,4.256,4.324,4.182
499,5.785,5.491,5.736,6.024,4.304,4.257,4.326,4.184
500,5.961,6.25,5.571,6.34,4.304,4.261,4.329,4.184
501,6.366,5.189,5.797,6.176,4.305,4.261,4.329,4.185
502,5.813,5.337,7.086,5.732,4.305,4.263,4.329,4.185
503,6.233,5.237,6.484,5,4.306,4.264,4.33,4.186
504,5.845,5.006,6.05,5.268,4.306,4.264,4.331,4.187
505,6.972,5.286,6.444,5.193,4.306,4.265,4.332,4.188
506,5.447,6.031,5.814,4.826,4.306,4.266,4.334,4.189
507,5.965,5.889,5.704,5.27,4.307,4.266,4.334,4.191
508,5.245,6.061,5.702,7.101,4.307,4.266,4.334,4.192
509,6.776,6.054,5.517,6.602,4.307,4.266,4.335,4.192
510,7.972,5.69,6.559,6.308,4.308,4.267,4.335,4.195
511,7.351,5.05,7.167,5.492,4.309,4.27,4.335,4.195
512,6.097,13.455,6.718,5.762,4.309,4.271,4.336,4.196
513,6.095,6.681,6.948,6.41,4.31,4.271,4.336,4.198
514,6.858,6.626,5.981,7.071,4.313,4.271,4.336,4.199
515,6.989,6.099,6.988,6.47,4.313,4.271,4.337,4.199
516,5.612,4.978,6.942,5.795,4.314,4.272,4.339,4.199
517,5.464,4.825,6.546,5.814,4.314,4.276,4.34,4.2
518,6.02,4.888,5.84,6.16,4.315,4.278,4.341,4.2
519,5.455,5.891,5.415,5.514,4.315,4.279,4.342,4.201
520,5.633,6.811,5.917,5.472,4.316,4.279,4.342,4.201
521,5.726,6.492,5.642,6.615,4.316,4.279,4.343,4.203
522,6.555,6.599,6.261,6.061,4.321,4.28,4.343,4.204
523,7.464,6.065,6.059,6.328,4.322,4.28,4.343,4.205
524,6.863,6.422,6.339,6.318,4.323,4.282,4.343,4.206
525,6.154,5.24,6.14,6.464,4.325,4.283,4.343,4.207
526,6.067,5.698,6.076,5.647,4.325,4.284,4.344,4.207
527,5.634,4.54,6.344,5.747,4.326,4.285,4.345,4.208
528,5.431,5.422,5.827,6.252,4.328,4.285,4.347,4.208
529,5.957,5.504,5.959,5.165,4.328,4.286,4.348,4.208
530,16.049,5.364,5.898,4.933,4.331,4.288,4.348,4.208
531,6.136,4.97,6.97,5.483,4.331,4.288,4.348,4.209
532,5.473,5.758,5.689,5.263,4.332,4.288,4.349,4.21
533,5.118,5.808,5.983,5.106,4.332,4.29,4.351,4.21
534,5.559,5.685,5.716,6.712,4.333,4.29,4.352,4.211
535,6.215,6.313,5.169,5.943,4.333,4.29,4.352,4.211
536,6.701,5.656,5.833,6.318,4.335,4.291,4.352,4.211
537,7.253,5.312,6.812,6.358,4.335,4.291,4.353,4.211
538,6.55,6.114,6.458,7.227,4.336,4.292,4.353,4.212
539,7.051,5.751,6.795,6.292,4.337,4.293,4.353,4.213
540,5.703,5.723,6.176,5.477,4.337,4.293,4.355,4.213
541,5.526,5.74,5.535,6.528,4.338,4.293,4.355,4.213
542,5.36,5.255,6.174,4.956,4.339,4.293,4.356,4.214
543,5.032,6.164,5.72,5.115,4.343,4.295,4.357,4.214
544,6.733,6.924,5.591,5.36,4.343,4.295,4.357,4.214
545,6.304,5.446,5.654,6.167,4.344,4.296,4.358,4.215
546,5.808,6.7,4.863,6.102,4.344,4.297,4.359,4.215
547,5.981,7.072,6.056,6.455,4.344,4.298,4.359,4.215
548,5.52,6.666,5.882,6.534,4.344,4.299,4.361,4.216
549,5.321,5.651,6.112,6.863,4.345,4.3,4.361,4.217
550,5.304,5.885,5.957,5.908,4.345,4.3,4.361,4.218
551,6.013,5.343,6.102,6.069,4.346,4.301,4.362,4.218
552,6.189,5.468,6.4,5.628,4.346,4.302,4.362,4.219
553,6.135,4.814,6.356,4.953,4.346,4.303,4.364,4.22
554,6.014,5.281,5.661,5.814,4.346,4.305,4.364,4.22
555,5.522,5.429,6.143,5.382,4.347,4.306,4.364,4.22
556,5.426,6.316,5.988,4.641,4.347,4.306,4.364,4.22
557,5.288,6.315,5.648,5.288,4.348,4.306,4.365,4.22
558,5.296,7.01,6.355,5.072,4.349,4.308,4.366,4.221
559,5.579,6.637,5.723,5.098,4.35,4.308,4.367,4.222
560,5.97,6.759,5.121,4.556,4.35,4.309,4.368,4.223
561,5.978,7.168,6.847,5.07,4.351,4.309,4.368,4.225
562,6.417,6.611,6.845,6.35,4.351,4.309,4.369,4.227
563,5.985,5.515,6.82,5.58,4.351,4.312,4.369,4.227
564,5.263,5.594,13.014,4.907,4.353,4.312,4.37,4.228
565,5.746,5.49,7.126,5.29,4.354,4.312,4.37,4.23
566,5.426,5.51,6.605,6.28,4.354,4.313,4.37,4.23
567,5.263,5.377,6.564,4.931,4.355,4.313,4.37,4.23
568,5.388,6.074,6.099,5.486,4.356,4.314,4.37,4.231
569,5.136,6.767,6.01,4.851,4.358,4.317,4.371,4.231
570,5.6,6.963,6.076,4.951,4.358,4.318,4.372,4.231
571,5.224,5.734,7.246,5.68,4.358,4.318,4.372,4.232
572,5.128,5.66,5.811,6.061,4.359,4.318,4.374,4.233
573,5.722,6.121,6.844,5.402,4.359,4.319,4.376,4.234
574,5.211,6.743,7.462,5.29,4.36,4.32,4.376,4.234
575,5.579,6.92,6.829,5.696,4.36,4.322,4.377,4.234
576,5.815,6.134,6.271,6.34,4.36,4.322,4.378,4.234
577,6.88,5.839,6.204,5.611,4.361,4.325,4.378,4.234
578,5.353,6.519,6.831,4.761,4.361,4.325,4.378,4.235
579,5.83,6.388,7.276,4.232,4.361,4.327,4.379,4.235
580,5.152,6.197,5.998,4.263,4.362,4.328,4.379,4.235
581,5.899,6.652,6.901,4.066,4.363,4.328,4.38,4.236
582,7.071,6.725,6.396,4.15,4.364,4.328,4.38,4.236
583,6.327,6.929,6.679,4.484,4.365,4.329,4.38,4.237
584,7.033,6.742,6.497,5.034,4.367,4.329,4.381,4.238
585,6.807,6.32,5.741,4.681,4.368,4.329,4.383,4.24
586,5.836,6.029,6.189,4.231,4.368,4.329,4.383,4.24
587,6.752,6.466,6.099,4.356,4.369,4.329,4.383,4.241
588,6.418,6.639,5.747,5.035,4.369,4.33,4.384,4.241
589,6.355,5.532,5.984,12.017,4.37,4.33,4.384,4.241
590,7.111,5.369,6.462,5.152,4.371,4.33,4.384,4.241
591,6.481,5.907,5.802,4.367,4.371,4.331,4.385,4.242
592,5.728,5.059,6.417,4.156,4.373,4.331,4.385,4.242
593,5.391,4.405,5.62,3.7,4.373,4.332,4.385,4.242
594,5.867,6.133,5.115,3.914,4.374,4.332,4.387,4.242
595,7.399,6.236,4.842,4.305,4.376,4.332,4.387,4.243
596,6.45,6.269,5.575,4.701,4.376,4.332,4.387,4.244
597,8.049,6.122,4.937,5.083,4.376,4.334,4.387,4.244
598,8.345,7.082,4.451,5.008,4.376,4.334,4.388,4.245
599,7.433,6.16,5.185,4.7,4.377,4.334,4.388,4.245
600,6.306,5.56,5.576,4.465,4.377,4.334,4.388,4.245
601,6.891,5.221,5.825,4.568,4.377,4.334,4.388,4.245
602,6.15,4.775,4.869,3.973,4.377,4.335,4.388,4.246
603,6.52,4.557,5.465,4.04,4.377,4.335,4.388,4.246
604,7.471,5.735,5.112,3.867,4.378,4.335,4.389,4.247
605,8.02,5.642,5.044,3.974,4.379,4.338,4.39,4.247
606,7.989,5.055,5.025,3.73,4.38,4.338,4.39,4.249
607,6.751,6.146,4.598,3.669,4.38,4.339,4.391,4.25
608,6.141,6.274,3.946,3.683,4.38,4.34,4.392,4.251
609,6.098,6.625,4.424,5.462,4.382,4.34,4.393,4.251
610,6.268,6.803,3.96,5.784,4.383,4.341,4.393,4.252
611,6.625,5.703,4.488,4.605,4.383,4.341,4.394,4.252
612,6.241,5.339,4.054,5.462,4.384,4.342,4.395,4.252
613,6.266,5.336,4.474,5.556,4.385,4.342,4.396,4.253
614,6.4,5.01,4.655,4.374,4.385,4.343,4.396,4.254
615,6.906,5.402,4.748,4.645,4.385,4.343,4.397,4.254
616,6.195,5.067,4.656,4.772,4.385,4.343,4.399,4.255
617,6.217,4.78,3.978,4.369,4.386,4.343,4.4,4.255
618,5.813,6.082,4.511,4.059,4.387,4.344,4.4,4.256
619,5.635,5.387,4.46,3.924,4.387,4.346,4.401,4.257
620,5.732,5.016,4.594,4.562,4.387,4.346,4.401,4.258
621,7.15,5.491,4.192,4.509,4.388,4.347,4.401,4.259
622,7.83,7.316,5.274,4.792,4.389,4.349,4.401,4.259
623,6.741,5.726,6.556,5.374,4.389,4.349,4.403,4.259
624,5.85,5.437,6.193,4.187,4.389,4.349,4.403,4.259
625,6.664,5.273,5.875,4.384,4.39,4.35,4.403,4.26
626,6.898,5.412,5.452,5.678,4.39,4.35,4.403,4.26
627,6.756,5.018,6.099,4.869,4.39,4.35,4.404,4.261
628,6.352,4.984,5.967,4.095,4.391,4.352,4.405,4.262
629,6.943,4.415,5.105,4.936,4.391,4.353,4.407,4.262
630,6.739,4.838,5.185,4.848,4.392,4.354,4.407,4.263
631,6.766,5.747,5.784,4.24,4.393,4.354,4.408,4.263
632,6.33,14.532,5.445,4.634,4.393,4.354,4.409,4.263
633,5.969,5.013,5.448,6.393,4.394,4.356,4.409,4.263
634,6.44,5.107,6.881,4.821,4.394,4.357,4.41,4.264
635,8.617,5.723,6.266,5.152,4.394,4.357,4.41,4.264
636,7.486,6.244,6.265,5.945,4.394,4.357,4.41,4.265
637,7.833,5.291,6.462,6.171,4.395,4.358,4.41,4.266
638,7.124,5.126,6.414,5.638,4.395,4.359,4.413,4.266
639,7.223,5.197,6.612,5.916,4.396,4.359,4.413,4.267
640,7.743,4.91,6.279,6.372,4.396,4.361,4.414,4.267
641,7.784,4.9,6.164,6.325,4.397,4.361,4.416,4.268
642,7.255,6.495,6.489,5.765,4.398,4.362,4.416,4.268
643,7.497,5.583,6.197,5.35,4.398,4.363,4.416,4.269
644,7.078,6.246,6.553,4.905,4.399,4.364,4.416,4.269
645,6.9,5.898,6.43,5.48,4.4,4.365,4.417,4.273
646,7.847,5.472,5.71,6.875,4.4,4.366,4.417,4.274
647,7.762,5.617,6.14,6.745,4.4,4.366,4.417,4.275
648,7.594,6.276,6.71,5.777,4.4,4.367,4.418,4.276
649,7.165,5.481,5.987,5.539,4.401,4.367,4.419,4.279
650,17.07,6.629,5.374,5.886,4.401,4.367,4.42,4.279
651,7.487,6.201,5.251,6.852,4.402,4.367,4.42,4.279
652,6.516,5.535,6.523,6.894,4.403,4.369,4.421,4.282
653,6.542,5.123,5.902,6.07,4.403,4.369,4.421,4.283
654,7.31,5.63,6.314,5.724,4.404,4.369,4.421,4.284
655,6.444,5.833,5.46,5.145,4.404,4.37,4.422,4.284
656,6.4,6.283,5.379,5.429,4.405,4.37,4.423,4.285
657,6.307,6.834,5.208,5.637,4.405,4.371,4.424,4.285
658,5.212,6.293,4.552,5.519,4.406,4.371,4.424,4.286
659,7.551,6.035,4.285,6.869,4.406,4.372,4.424,4.286
660,6.463,6.056,5.912,7.144,4.406,4.374,4.425,4.288
661,6.333,5.547,6.251,6.9,4.406,4.375,4.426,4.289
662,5.573,5.582,5.173,6.875,4.408,4.376,4.427,4.289
663,5.483,6.434,4.965,7.714,4.408,4.376,4.429,4.29
664,6.538,5.335,4.401,8.241,4.409,4.376,4.429,4.292
665,6.145,5.316,5.274,6.292,4.41,4.376,4.429,4.292
666,5.813,5.335,5.213,6.196,4.411,4.377,4.43,4.292
667,5.947,4.872,4.978,6.741,4.411,4.377,4.43,4.294
668,5.012,4.677,4.714,5.819,4.412,4.377,4.43,4.295
669,4.474,6.436,4.663,6.21,4.414,4.377,4.432,4.295
670,5.267,6.587,4.403,5.926,4.414,4.377,4.432,4.295
671,5.88,6.581,5.69,6.128,4.416,4.379,4.432,4.297
672,6.579,6.698,5.388,6.016,4.417,4.38,4.433,4.298
673,7.279,6.56,4.943,6.479,4.419,4.38,4.433,4.298
674,7.036,5.871,6.332,5.684,4.419,4.381,4.433,4.298
675,6.342,5.751,5.919,5.8,4.42,4.381,4.434,4.299
676,6.217,5.893,5.59,5.161,4.42,4.381,4.434,4.299
677,6.429,5.529,4.726,5.796,4.421,4.381,4.436,4.3
678,6.202,5.208,6.121,5.527,4.423,4.382,4.437,4.3
679,6.988,5.216,7.644,5.423,4.423,4.383,4.437,4.301
680,5.538,6.07,6.382,5.718,4.424,4.385,4.438,4.302
681,5.561,6.026,6.049,5.678,4.424,4.385,4.439,4.302
682,5.946,6.261,5.804,5.656,4.424,4.386,4.439,4.302
683,5.316,6.929,5.229,5.244,4.425,4.386,4.439,4.302
684,5,6.023,11.303,6.738,4.425,4.387,4.44,4.303
685,5.766,6.757,4.901,7.641,4.426,4.387,4.443,4.303
686,6.549,6.772,5.772,7.771,4.427,4.387,4.444,4.303
687,6.733,6.222,5.623,7.056,4.427,4.388,4.444,4.303
688,6.048,5.726,5.786,6.939,4.428,4.388,4.444,4.305
689,5.719,6.458,5.577,6.644,4.43,4.39,4.445,4.305
690,5.338,5.757,5.63,5.227,4.43,4.391,4.446,4.305
691,5.347,5.304,5.426,4.981,4.43,4.393,4.446,4.307
692,5.881,6.01,5.375,5.561,4.431,4.394,4.446,4.307
693,5.506,6.189,5.701,5.999,4.431,4.395,4.447,4.308
694,5.125,5.965,5.78,5.612,4.432,4.395,4.447,4.308
695,5.367,5.945,6.6,5.821,4.432,4.396,4.448,4.309
696,6.058,5.783,5.506,5.57,4.432,4.397,4.448,4.309
697,6.024,5.849,6.404,6.431,4.432,4.397,4.448,4.31
698,5.756,5.998,8.129,5.542,4.434,4.399,4.448,4.31
699,5.439,5.719,6.448,6.047,4.435,4.399,4.449,4.311
700,5.407,5.744,6.167,5.664,4.436,4.399,4.449,4.311
701,5.908,5.945,7.432,6.136,4.436,4.4,4.45,4.311
702,5.063,5.515,6.952,5.721,4.437,4.4,4.451,4.311
703,4.992,5.506,7.399,5.743,4.438,4.402,4.451,4.311
704,4.859,5,6.357,5.953,4.438,4.402,4.452,4.312
705,4.968,5.622,6.176,5.52,4.441,4.402,4.453,4.312
706,5.52,6.292,6.171,4.629,4.441,4.403,4.453,4.313
707,5.338,6.963,5.921,5.216,4.442,4.403,4.453,4.313
708,5.052,6.172,6.484,5.679,4.442,4.404,4.453,4.314
709,6.068,6.116,5.908,13.486,4.442,4.404,4.454,4.314
710,6.083,7.33,5.633,5.918,4.443,4.404,4.455,4.316
711,5.831,6.94,6.502,5.901,4.443,4.404,4.456,4.316
712,5.259,7.332,7.124,5.817,4.444,4.405,4.457,4.316
713,5.335,6.375,7.142,5.931,4.444,4.405,4.457,4.316
714,5.817,5.487,6.784,6.284,4.445,4.406,4.458,4.317
715,5.936,5.348,7.125,5.372,4.445,4.406,4.459,4.317
716,5.353,5.821,7.473,4.875,4.445,4.406,4.459,4.317
717,5.383,5.079,6.815,4.78,4.446,4.408,4.459,4.318
718,5.891,6.113,5.993,4.988,4.446,4.408,4.46,4.318
719,5.366,6.987,7.158,5.049,4.447,4.408,4.46,4.321
720,5.044,6.809,6.864,5.148,4.448,4.409,4.46,4.321
721,5.069,6.285,6.843,4.849,4.449,4.409,4.46,4.322
722,6.452,6.969,5.881,5.408,4.449,4.41,4.46,4.322
723,6.637,6.931,6.636,5.302,4.449,4.411,4.461,4.323
724,6.026,6.272,6.36,4.713,4.45,4.412,4.462,4.324
725,5.754,6.392,5.314,4.958,4.45,4.412,4.463,4.324
726,6.187,6.139,6.066,5.564,4.45,4.412,4.464,4.324
727,6.171,6.194,7.495,6.215,4.452,4.413,4.465,4.325
728,5.6,5.436,6.322,4.967,4.452,4.413,4.465,4.325
729,5.432,4.983,5.937,3.834,4.452,4.413,4.465,4.325
730,5.533,5.225,6.053,3.787,4.452,4.414,4.465,4.326
731,5.561,6.282,5.594,3.453,4.452,4.414,4.465,4.328
732,5.843,6.301,5.974,3.437,4.452,4.414,4.465,4.328
733,5.217,6.696,5.461,4.31,4.452,4.415,4.466,4.328
734,5.892,5.772,6.088,4.68,4.453,4.416,4.466,4.329
735,6.554,5.904,7.437,4.804,4.453,4.417,4.466,4.329
736,5.805,4.671,6.515,4.943,4.454,4.418,4.466,4.33
737,6.263,4.395,6.461,4.749,4.454,4.418,4.467,4.33
738,6.32,4.902,6.133,5.259,4.455,4.418,4.468,4.331
739,7.08,5.373,5.925,4.883,4.455,4.42,4.469,4.331
740,6.674,5.149,5.979,5.004,4.455,4.42,4.469,4.333
741,6.289,4.616,5.777,5.635,4.456,4.42,4.469,4.333
742,5.552,4.9,5.675,4.476,4.456,4.42,4.469,4.334
743,5.918,4.796,5.743,4.141,4.457,4.422,4.47,4.334
744,5.393,5.901,5.21,4.454,4.457,4.422,4.471,4.334
745,5.195,6.677,5.682,4.182,4.458,4.423,4.471,4.335
746,5.044,7.704,5.611,4.655,4.458,4.424,4.473,4.336
747,6.406,7.033,5.326,4.38,4.459,4.424,4.473,4.336
748,6.389,7.261,5.039,4.41,4.459,4.424,4.474,4.337
749,6.824,6.121,5.766,3.905,4.46,4.425,4.474,4.338
750,6.394,5.202,6.046,4.35,4.46,4.425,4.474,4.338
751,5.764,5.448,5.567,4.052,4.461,4.426,4.474,4.338
752,5.272,14.109,4.574,4.907,4.461,4.427,4.475,4.339
753,5.423,5.904,5.495,5.3,4.461,4.427,4.475,4.339
754,5.56,5.375,5.824,5.123,4.461,4.427,4.476,4.34
755,5.917,5.607,5.229,4.504,4.462,4.428,4.477,4.342
756,5.379,5.761,5.257,3.927,4.462,4.431,4.477,4.342
757,5.676,6.032,5.512,3.816,4.463,4.432,4.478,4.342
758,5.675,5.856,5.59,4.088,4.464,4.432,4.479,4.343
759,5.448,6.703,5.045,5.502,4.464,4.432,4.479,4.343
760,5.434,6.141,4.868,5.287,4.465,4.433,4.48,4.343
761,6.346,6.092,5.314,5.423,4.467,4.434,4.48,4.344
762,6.346,5.77,5.392,5.182,4.467,4.434,4.48,4.345
763,5.368,4.898,5.296,5.906,4.468,4.435,4.481,4.345
764,5.834,5.176,5.109,5.132,4.468,4.435,4.481,4.346
765,5.828,5.728,4.633,4.661,4.468,4.435,4.482,4.347
766,5.361,5.341,4.077,4.097,4.469,4.435,4.482,4.348
767,5.39,5.864,4.751,4.068,4.469,4.436,4.482,4.349
768,5.376,5.537,5.035,4.274,4.47,4.436,4.482,4.349
769,6.017,5.701,4.727,4.254,4.47,4.437,4.482,4.349
770,15.01,5.046,4.571,5.042,4.47,4.437,4.483,4.349
771,6.523,5.26,4.058,5.062,4.471,4.439,4.483,4.35
772,6.113,5.076,4.755,5.366,4.472,4.439,4.484,4.35
773,5.888,5.243,5.107,6.434,4.472,4.44,4.485,4.352
774,5.226,5.885,4.944,5.636,4.473,4.44,4.485,4.352
775,5.665,4.96,6.269,6.436,4.474,4.44,4.486,4.353
776,6.27,4.35,7.21,5.879,4.475,4.441,4.486,4.353
777,5.624,4.194,5.708,6.132,4.475,4.442,4.487,4.354
778,5.207,4.364,6.163,6.535,4.475,4.442,4.488,4.354
779,4.938,3.898,5.126,8.389,4.475,4.443,4.488,4.354
780,4.517,3.959,5.162,5.793,4.476,4.444,4.488,4.355
781,4.682,4.42,5.253,6.017,4.476,4.445,4.488,4.355
782,4.757,4.926,4.839,5.597,4.477,4.446,4.489,4.355
783,4.638,5.043,5.307,6.932,4.477,4.446,4.49,4.356
784,5.039,4.663,5.221,6.86,4.477,4.447,4.491,4.356
785,6.046,4.668,4.41,5.527,4.478,4.447,4.491,4.356
786,6.15,5.112,4.791,5.818,4.478,4.45,4.491,4.359
787,5.391,5.213,5.678,6.458,4.478,4.451,4.491,4.359
788,5.779,5.323,5.638,6.36,4.479,4.454,4.492,4.36
789,5.176,4.33,5.793,6.175,4.479,4.454,4.492,4.36
790,4.703,4.143,6.098,6.015,4.479,4.455,4.492,4.361
791,5.646,4.288,5.476,7.555,4.48,4.456,4.493,4.363
792,5.167,6.04,4.977,6.701,4.48,4.456,4.494,4.363
793,6.442,5.326,5.068,6.074,4.48,4.456,4.494,4.364
794,5.443,6.041,6.371,6.196,4.481,4.457,4.495,4.364
795,4.662,5.753,4.949,7.281,4.481,4.459,4.495,4.365
796,5.175,5.388,5.396,7.406,4.481,4.46,4.496,4.365
797,5.417,5.54,5.36,8.086,4.482,4.46,4.499,4.366
798,5.436,5.896,5.225,7.186,4.482,4.46,4.499,4.367
799,5.542,5.588,5.527,6.692,4.482,4.46,4.501,4.367
800,5.332,6.123,5.401,7.683,4.484,4.461,4.502,4.367
801,5.781,5.899,5.108,7.49,4.484,4.463,4.502,4.368
802,5.524,5.335,6.137,6.58,4.484,4.464,4.503,4.368
803,4.604,4.669,5.207,7.085,4.484,4.466,4.503,4.368
