tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
246,6.285,5.608,5.042,5.647,4.078,4.048,4.065,3.939,5.91412,5.920204,5.87729,5.78529
247,6.234,6.078,6.124,7.038,4.079,4.048,4.065,3.939,5.914806,5.923782,5.878988,5.782016
248,5.795,4.873,5.82,7.114,4.081,4.049,4.065,3.94,5.912324,5.927974,5.880126,5.780032
249,5.031,5.708,5.591,5.874,4.082,4.05,4.067,3.94,5.912668,5.929884,5.87853,5.774716
250,5.23,5.206,6.211,6.15,4.083,4.051,4.067,3.94,5.913856,5.93466,5.876968,5.769308
251,5.702,4.915,5.624,6.811,4.084,4.053,4.068,3.95,5.917442,5.935486,5.877318,5.76537
252,5.48,4.329,5.845,6.71,4.084,4.054,4.069,3.95,5.91977,5.935478,5.876988,5.76177
253,4.475,4.812,6.105,5.972,4.084,4.054,4.069,3.951,5.919894,5.936544,5.876874,5.756252
254,4.654,4.51,5.233,5.663,4.085,4.055,4.069,3.954,5.919478,5.956104,5.874332,5.752646
255,5.384,4.6,5.178,5.583,4.086,4.058,4.072,3.954,5.921374,5.958288,5.873112,5.751302
256,5.404,5.696,5.256,5.013,4.087,4.059,4.074,3.954,5.923186,5.960018,5.874294,5.750222
257,5.319,5.787,5.374,5.444,4.089,4.059,4.076,3.96,5.924252,5.962032,5.874396,5.748064
258,4.648,5.632,4.479,5.822,4.089,4.06,4.077,3.96,5.924202,5.962162,5.874398,5.745892
259,5.626,6.239,5.099,5.217,4.09,4.06,4.077,3.961,5.924916,5.962652,5.874674,5.742636
260,6.669,6.044,6.05,5.38,4.093,4.062,4.077,3.962,5.92697,5.9631,5.876896,5.739168
261,5.098,7.113,5.318,6.239,4.093,4.063,4.078,3.962,5.926614,5.964028,5.876788,5.739738
262,4.963,6.35,5.983,6.113,4.093,4.063,4.078,3.963,5.924144,5.964222,5.874424,5.739552
263,4.797,5.842,7.42,5.117,4.094,4.063,4.08,3.963,5.92664,5.96218,5.874416,5.73792
264,4.922,5.121,6.287,5.887,4.094,4.063,4.08,3.968,5.929406,5.96102,5.873234,5.736058
265,4.967,5.301,6.57,6.251,4.096,4.064,4.08,3.969,5.930548,5.959132,5.868986,5.737636
266,5.099,5.313,5.882,6.478,4.096,4.065,4.08,3.969,5.932372,5.959242,5.86663,5.736126
267,4.915,5.684,5.02,6.317,4.098,4.066,4.082,3.972,5.934094,5.960096,5.862756,5.732946
268,4.753,5.672,5.42,6.688,4.098,4.068,4.087,3.973,5.934618,5.960152,5.859146,5.728184
269,4.159,6.452,5.516,5.708,4.099,4.07,4.088,3.973,5.935568,5.960512,5.858608,5.723686
270,3.952,5.986,5.679,6.104,4.1,4.072,4.092,3.973,5.936814,5.960242,5.857838,5.718858
271,5.255,6.05,5.016,6.591,4.101,4.072,4.093,3.974,5.94053,5.95874,5.85626,5.71595
272,5.95,14.541,5.242,6.716,4.102,4.073,4.094,3.975,5.962646,5.95686,5.854044,5.713826
273,5.135,6.349,6.08,6.412,4.103,4.076,4.095,3.975,5.965182,5.95528,5.852128,5.710768
274,4.446,5.882,5.649,6.043,4.107,4.079,4.095,3.976,5.965508,5.93635,5.851154,5.708068
275,5.126,6.813,5.379,5.905,4.11,4.079,4.095,3.976,5.967014,5.934138,5.849208,5.708112
276,5.766,6.316,5.195,6.637,4.11,4.08,4.098,3.978,5.968574,5.934144,5.847798,5.707298
277,4.65,5.684,6.281,7.227,4.111,4.08,4.099,3.978,5.969652,5.930438,5.849578,5.70836
278,4.507,5.144,5.852,6.37,4.115,4.082,4.101,3.979,5.97066,5.926506,5.853608,5.706844
279,5.227,7.095,6.005,6.014,4.116,4.082,4.101,3.979,5.972608,5.923526,5.852462,5.704654
280,4.856,6.237,5.396,5.309,4.116,4.082,4.102,3.979,5.974008,5.921966,5.853084,5.704984
281,4.616,6.615,6.257,5.842,4.118,4.082,4.102,3.979,5.97343,5.915572,5.851326,5.709734
282,4.335,6.39,5.605,4.715,4.118,4.083,4.103,3.98,5.972752,5.911016,5.850858,5.710702
283,4.347,7.499,5.4,5.395,4.12,4.083,4.108,3.98,5.972884,5.906626,5.84885,5.711052
284,5.691,6.792,5.477,6.509,4.121,4.083,4.109,3.982,5.973728,5.903698,5.847318,5.712816
285,6.069,5.809,6.442,5.702,4.121,4.084,4.109,3.982,5.97431,5.898786,5.847132,5.71589
286,6.364,5.885,6.145,6.132,4.122,4.085,4.111,3.984,5.973006,5.894528,5.84662,5.716592
287,5.95,6.017,5.995,5.485,4.124,4.086,4.112,3.984,5.97296,5.892246,5.842556,5.716242
288,5.772,6.321,5.139,5.577,4.125,4.087,4.115,3.986,5.972532,5.8907,5.839848,5.715614
289,6.482,6.204,5.72,5.835,4.126,4.087,4.115,3.987,5.971414,5.889092,5.839214,5.71756
290,15.252,6.022,5.652,5.353,4.128,4.088,4.117,3.987,5.971428,5.887096,5.840212,5.719126
291,5.199,5.883,5.359,5.765,4.128,4.09,4.122,3.987,5.968816,5.883348,5.840358,5.719806
292,5.261,5.957,5.463,5.889,4.128,4.091,4.123,3.987,5.947718,5.87959,5.84125,5.72113
293,5.407,5.977,4.827,4.949,4.129,4.091,4.123,3.989,5.948612,5.8764,5.841484,5.72471
294,4.734,7.222,4.364,4.728,4.13,4.092,4.123,3.99,5.948424,5.876566,5.840512,5.726334
295,4.659,8.249,3.927,5.437,4.131,4.092,4.123,3.992,5.950494,5.875264,5.840994,5.728584
296,4.298,7.369,4.883,5.76,4.132,4.093,4.127,3.993,5.951912,5.872902,5.845008,5.73152
297,5.445,6.488,4.75,5.268,4.135,4.093,4.127,3.993,5.951918,5.86791,5.847052,5.735208
298,5.766,6.986,4.231,5.649,4.136,4.093,4.128,3.993,5.953672,5.863948,5.848078,5.7385
299,4.702,6.279,5.158,4.99,4.136,4.094,4.128,3.995,5.953616,5.862052,5.849298,5.744136
300,5.628,6.943,5.037,5.287,4.137,4.094,4.129,3.996,5.952956,5.859872,5.851286,5.74721
301,5.248,6.664,4.7,4.298,4.137,4.095,4.13,3.996,5.954636,5.85849,5.852024,5.750614
302,5.053,5.965,3.947,4.527,4.137,4.098,4.13,3.997,5.954044,5.85685,5.852752,5.755406
303,5.422,6.138,4.295,5.171,4.138,4.1,4.131,3.998,5.95511,5.85532,5.853568,5.76179
304,7.221,6.145,5.147,5.457,4.139,4.1,4.133,3.999,5.956052,5.85406,5.857948,5.765896
305,5.685,5.926,4.432,4.656,4.14,4.101,4.134,4,5.954416,5.851122,5.859772,5.769724
306,5.884,6.304,4.446,4.82,4.14,4.101,4.14,4.003,5.950894,5.84895,5.872198,5.772582
307,5.724,6.937,5.411,5.714,4.141,4.101,4.141,4.004,5.950674,5.84789,5.872704,5.77417
308,5.159,7.008,5.144,5.083,4.142,4.102,4.141,4.004,5.949354,5.846986,5.87282,5.77478
309,5.232,6.113,4.812,6.41,4.142,4.102,4.141,4.005,5.948364,5.844104,5.871404,5.773638
310,4.891,6.052,4.171,6.404,4.143,4.104,4.142,4.009,5.946888,5.840878,5.871522,5.775728
311,6.206,7.554,4.392,7.158,4.144,4.105,4.147,4.011,5.94822,5.839014,5.872832,5.776146
312,6.177,6.396,4.256,7.476,4.147,4.105,4.15,4.011,5.951486,5.837856,5.875046,5.775482
313,6.378,5.718,4.286,7.042,4.148,4.105,4.153,4.012,5.951132,5.833034,5.878128,5.772486
314,5.924,5.443,4.895,5.85,4.149,4.106,4.153,4.013,5.949422,5.831816,5.881202,5.767718
315,4.424,5.144,4.845,5.387,4.149,4.106,4.156,4.014,5.945826,5.832182,5.88566,5.766304
316,4.654,5.131,4.187,5.534,4.15,4.107,4.156,4.014,5.94404,5.833336,5.886362,5.765718
317,4.685,5.874,3.921,6.224,4.15,4.107,4.158,4.015,5.944666,5.832902,5.889328,5.765212
318,4.695,5.822,4.716,5.737,4.151,4.108,4.158,4.015,5.943578,5.83221,5.895416,5.764782
319,4.343,5.722,3.791,5.625,4.152,4.11,4.16,4.016,5.94299,5.83031,5.900504,5.761828
320,5.059,5.131,4.004,6.015,4.152,4.112,4.16,4.019,5.94304,5.828956,5.903624,5.759204
321,5.473,6.027,3.653,6.029,4.154,4.114,4.16,4.019,5.9432,5.828922,5.907636,5.757638
322,5.119,5.615,4.437,6.677,4.156,4.114,4.162,4.022,5.9412,5.831478,5.910908,5.754942
323,4.865,5.27,5.097,7.057,4.157,4.115,4.162,4.022,5.93904,5.832834,5.915036,5.753008
324,4.43,4.972,11.343,6.353,4.157,4.116,4.163,4.027,5.940628,5.835346,5.917496,5.75077
325,3.96,5.083,4.527,7.524,4.157,4.116,4.164,4.03,5.943248,5.84136,5.921452,5.747638
326,5.584,5.965,4.481,7.046,4.159,4.117,4.168,4.032,5.945184,5.845274,5.91112,5.746824
327,5.112,5.294,5.371,6.117,4.161,4.12,4.17,4.033,5.945872,5.84934,5.915904,5.742276
328,4.456,4.737,4.999,6.334,4.162,4.12,4.171,4.033,5.943244,5.85356,5.920186,5.738156
329,4.038,4.418,5.314,5.993,4.162,4.121,4.171,4.036,5.941626,5.856842,5.922146,5.734424
330,3.748,4.711,5.343,6.117,4.162,4.122,4.175,4.037,5.940886,5.860134,5.927098,5.733476
331,4.463,5.525,4.8,5.879,4.163,4.123,4.176,4.037,5.942376,5.863374,5.930682,5.748006
332,4.728,5.773,5.898,6.182,4.165,4.123,4.177,4.039,5.943648,5.867144,5.93298,5.745438
333,4.304,5.527,4.855,6.544,4.167,4.124,4.179,4.039,5.943792,5.871378,5.936626,5.741864
334,4.786,5.27,5.022,6.338,4.168,4.124,4.179,4.039,5.942002,5.874772,5.938614,5.738794
335,5.788,5.812,4.834,6.032,4.171,4.125,4.18,4.04,5.941066,5.880148,5.940922,5.734418
336,6.025,6.115,4.61,6.957,4.171,4.125,4.18,4.04,5.940218,5.885598,5.944564,5.732512
337,5.218,6.503,5.772,6.393,4.172,4.125,4.182,4.042,5.938814,5.891648,5.94865,5.732192
338,4.674,7.555,4.988,5.929,4.173,4.127,4.184,4.044,5.936902,5.896654,5.954652,5.729592
339,4.87,5.968,5.098,6.47,4.173,4.128,4.184,4.046,5.937722,5.89896,5.957444,5.729416
340,5.353,5.853,5.339,5.563,4.175,4.128,4.185,4.048,5.940472,5.899314,5.961342,5.728674
341,4.902,5.963,5.591,5.481,4.175,4.13,4.186,4.049,5.941608,5.904476,5.966272,5.728468
342,4.333,5.364,5.531,4.857,4.175,4.13,4.187,4.05,5.9395,5.906466,5.970198,5.730402
343,4.4,6.719,4.511,5.543,4.176,4.13,4.187,4.051,5.938588,5.908808,5.97311,5.731834
344,4.637,6.68,5.529,5.277,4.178,4.131,4.187,4.052,5.938356,5.913036,5.975974,5.733588
345,4.215,6.287,5.891,6.385,4.179,4.133,4.188,4.053,5.939286,5.91579,5.980936,5.733096
346,3.973,5.92,5.185,5.864,4.18,4.133,4.19,4.055,5.939308,5.918792,5.983814,5.732352
347,4.783,6.034,5.044,6.217,4.181,4.135,4.191,4.056,5.939382,5.92237,5.984744,5.72928
348,5.198,6.809,6.185,5.838,4.183,4.137,4.191,4.056,5.942438,5.926442,5.985902,5.726514
349,5.332,6.996,6.142,13.654,4.184,4.137,4.191,4.056,5.944738,5.932234,5.989904,5.724096
350,5.608,5.275,5.249,5.869,4.185,4.138,4.192,4.056,5.944288,5.933992,5.992212,5.723004
351,5.285,6.586,4.914,5.772,4.186,4.138,4.192,4.058,5.94368,5.935946,5.996248,5.706206
352,5.288,6.704,6.066,6.38,4.187,4.139,4.192,4.059,5.94266,5.94301,6.002044,5.70535
353,5.018,5.874,5.715,6.186,4.19,4.14,4.192,4.06,5.942518,5.944812,6.005088,5.704638
354,4.509,5.994,5.414,5.008,4.191,4.141,4.193,4.06,5.94325,5.94479,6.008172,5.700512
355,4.04,5.774,4.895,4.123,4.191,4.143,4.195,4.062,5.943732,5.946812,6.012808,5.696314
356,4.355,6.243,5.052,4.761,4.191,4.143,4.195,4.063,5.94426,5.948954,6.017538,5.695726
357,4.904,5.48,5.352,4.919,4.191,4.146,4.197,4.065,5.945894,5.954012,6.021854,5.696878
358,4.574,5.87,4.982,4.874,4.192,4.146,4.197,4.066,5.946598,5.958392,6.024386,5.696196
359,5.306,6.065,4.496,6.161,4.193,4.146,4.197,4.067,5.945758,5.964408,6.027214,5.694338
360,5.776,6.591,5.418,5.597,4.193,4.147,4.198,4.068,5.945102,5.97002,6.031366,5.693742
361,6.423,5.517,5.733,5.422,4.194,4.147,4.199,4.068,5.94365,5.973626,6.035052,5.691726
362,4.911,5.897,5.504,6.119,4.194,4.148,4.2,4.069,5.943952,5.976508,6.039386,5.689166
363,5.262,5.69,4.962,8.36,4.195,4.149,4.201,4.072,5.941442,5.981212,6.042782,5.688648
364,5.529,5.539,5.452,6.086,4.195,4.15,4.202,4.074,5.942264,5.98476,6.046456,5.686428
365,5.397,5.138,6.701,6.093,4.195,4.15,4.203,4.074,5.941152,5.988944,6.052282,5.682212
366,5.23,5.024,6.192,5.723,4.195,4.15,4.204,4.074,5.939082,5.992642,6.056542,5.679258
367,4.514,5.312,6.66,5.677,4.195,4.152,4.204,4.076,5.937142,5.994604,6.058562,5.676764
368,4.667,4.745,6.23,5.155,4.195,4.153,4.205,4.077,5.936456,5.998774,6.061556,5.674312
369,4.995,6.132,6.321,4.669,4.196,4.153,4.208,4.077,5.937468,6.002766,6.061588,5.673124
370,4.826,6.551,6.06,4.384,4.198,4.154,4.209,4.078,5.936428,6.007278,6.062852,5.672636
371,4.835,6.98,5.065,5.297,4.198,4.154,4.21,4.079,5.934216,6.010692,6.065262,5.671588
372,5.829,7.223,5.449,5.979,4.199,4.155,4.212,4.081,5.931926,6.012068,6.068586,5.67189
373,6.371,6.854,5.155,5.858,4.199,4.156,4.213,4.082,5.93056,6.01157,6.07352,5.671588
374,7.47,5.67,6.436,5.536,4.202,4.157,4.214,4.084,5.928982,6.02645,6.074572,5.670558
375,6.038,5.12,6.109,5.36,4.202,4.157,4.214,4.084,5.92756,6.028852,6.077822,5.672444
376,5.075,5.171,5.316,5.902,4.202,4.157,4.214,4.085,5.923722,6.031754,6.078404,5.671534
377,6.115,6.166,6.038,6.535,4.203,4.157,4.215,4.085,5.923364,6.034012,6.079604,5.672524
378,6.07,6.022,6.544,5.637,4.204,4.158,4.215,4.085,5.927558,6.03775,6.083558,5.675564
379,5.663,4.682,5.942,5.907,4.207,4.159,4.216,4.086,5.925564,6.038688,6.085112,5.675736
380,5.077,5.361,6.593,6.378,4.208,4.16,4.217,4.087,5.923804,6.03827,6.08334,5.674898
381,4.63,6.437,6.286,5.806,4.21,4.161,4.217,4.088,5.922692,6.03986,6.08456,5.672944
382,5.16,6.18,6.77,5.589,4.21,4.161,4.217,4.089,5.92261,6.040046,6.084898,5.670342
383,5.493,7.088,6.059,5.241,4.211,4.162,4.218,4.091,5.924244,6.039582,6.084488,5.669802
384,4.959,6.924,5.215,7.242,4.212,4.163,4.22,4.092,5.924412,6.041888,6.083918,5.668526
385,5.485,7.172,5.911,8.071,4.212,4.163,4.22,4.094,5.92347,6.04157,6.086844,5.668642
386,5.556,7.164,7.061,7.044,4.215,4.165,4.222,4.094,5.926544,6.043582,6.089112,5.667162
387,5.552,6.011,7.001,6.861,4.215,4.165,4.222,4.094,5.929544,6.041702,6.091048,5.662208
388,4.867,6.111,6.578,7.46,4.215,4.165,4.222,4.095,5.930526,6.039724,6.09166,5.65803
389,4.896,6.066,6.414,7.375,4.215,4.166,4.223,4.095,5.930402,6.04008,6.091108,5.655876
390,4.926,6.411,6.624,7.172,4.217,4.167,4.225,4.097,5.933484,6.040804,6.091216,5.653528
391,4.871,5.919,5.98,6.447,4.217,4.169,4.226,4.098,5.938384,6.042264,6.090726,5.650386
392,4.626,14.317,5.955,6.381,4.218,4.169,4.227,4.098,5.959928,6.044444,6.09126,5.646066
393,4.195,6.517,6.586,6.622,4.219,4.17,4.227,4.098,5.961416,6.043638,6.092336,5.643298
394,4.588,6.574,6.576,6.739,4.219,4.17,4.229,4.099,5.962496,6.025486,6.091416,5.640832
395,4.268,6.181,5.981,7.481,4.219,4.17,4.229,4.1,5.965806,6.023062,6.088254,5.637866
396,5.857,8.266,6.158,6.927,4.22,4.171,4.23,4.102,5.968732,6.022608,6.085374,5.634522
397,5.7,6.412,6.69,7.52,4.22,4.171,4.231,4.102,5.973342,6.025246,6.084766,5.629204
398,4.774,6.84,6.273,7.474,4.224,4.173,4.231,4.103,5.973904,6.021568,6.082992,5.625764
399,4.565,7.822,5.873,6.925,4.224,4.174,4.231,4.104,5.976646,6.021422,6.079236,5.621416
400,5.052,6.284,7.885,8.112,4.224,4.174,4.232,4.107,5.983118,6.020744,6.0755,5.617684
401,5.195,6.578,6.813,7.834,4.225,4.176,4.232,4.108,5.987308,6.019334,6.0743,5.61393
402,4.128,6.116,7.281,7.269,4.225,4.176,4.234,4.111,5.98901,6.018084,6.069664,5.60848
403,4.931,5.578,6.452,7.353,4.226,4.177,4.236,4.112,5.99057,6.017982,6.067708,5.601568
404,5.282,6.522,5.651,7.744,4.227,4.177,4.237,4.114,5.994158,6.016246,6.063386,5.59704
405,4.764,7.351,6.405,7.093,4.228,4.178,4.238,4.115,5.996638,6.016274,6.061548,5.591664
406,4.738,7.234,5.819,6.867,4.231,4.179,4.24,4.115,5.998336,6.014402,6.062508,5.58523
407,5.687,7.526,6.737,6.292,4.232,4.18,4.241,4.116,6.000378,6.01095,6.062172,5.580784
408,4.606,6.959,6.727,7.26,4.233,4.182,4.241,4.117,6.001898,6.008396,6.061294,5.575576
409,5.914,7.55,6.372,7.231,4.234,4.183,4.242,4.117,6.000794,6.004954,6.057874,5.570724
410,16.291,7.419,6.5,6.572,4.235,4.184,4.244,4.118,6.00162,6.00328,6.054538,5.563262
411,6.469,7.451,5.889,6.766,4.235,4.185,4.244,4.119,6.000214,6.001122,6.051516,5.560066
412,6.244,7.098,6.649,7.146,4.237,4.187,4.244,4.119,5.97959,5.99898,6.047678,5.557642
413,5.598,6.244,6.9,6.651,4.237,4.187,4.245,4.12,5.980034,5.996656,6.046272,5.553766
414,4.469,6.187,6.951,7.144,4.237,4.188,4.247,4.12,5.981146,5.992412,6.044316,5.549794
415,4.848,5.905,6.809,6.705,4.237,4.189,4.249,4.121,5.982162,5.989872,6.041112,5.548566
416,6.039,5.893,6.607,6.551,4.238,4.19,4.25,4.121,5.985242,5.990218,6.038506,5.545104
417,6.07,6.151,6.065,7.359,4.238,4.191,4.254,4.122,5.985984,5.989396,6.035276,5.541114
418,6.35,6.459,6.781,6.167,4.24,4.191,4.254,4.122,5.9845,5.987876,6.031448,5.541332
419,5.835,7.55,7.311,5.554,4.242,4.191,4.255,4.123,5.983436,5.985818,6.02893,5.536274
420,5.49,7.147,6.402,6.091,4.242,4.193,4.256,4.127,5.980736,5.983958,6.02463,5.534814
421,5.237,5.919,7.1,6.566,4.243,4.193,4.256,4.127,5.979782,5.979922,6.018996,5.534706
422,5.868,6.173,6.505,7.627,4.244,4.194,4.258,4.127,5.979624,5.974498,6.015716,5.534818
423,6.436,7.13,6.606,7.276,4.244,4.194,4.258,4.13,5.984186,5.973568,6.01071,5.533416
424,6.876,6.263,8.183,5.987,4.245,4.195,4.258,4.131,5.98477,5.971662,6.007534,5.530406
425,7.796,6.149,6.699,6.212,4.246,4.196,4.258,4.132,5.983452,5.967468,6.003518,5.528184
426,6.055,5.716,6.996,7.501,4.247,4.196,4.259,4.135,5.98227,5.963968,6.009766,5.5291
427,6.595,5.52,7.105,6.488,4.247,4.198,4.259,4.135,5.978078,5.961168,6.005532,5.529772
428,6.376,5.35,7.163,6.725,4.248,4.198,4.261,4.137,5.978502,5.958216,6.001192,5.527498
429,6.531,4.957,6.51,5.934,4.248,4.199,4.261,4.139,5.976116,5.95648,5.997852,5.525938
430,6.968,4.77,5.934,6.117,4.249,4.199,4.261,4.139,5.973686,5.956246,5.993356,5.522476
431,6.436,6.05,5.89,5.272,4.25,4.199,4.263,4.139,5.970874,5.958096,5.989522,5.521904
432,6.457,6.558,5.434,5.242,4.251,4.201,4.263,4.14,5.967376,5.957578,5.98734,5.520404
433,5.884,6.782,5.503,5.874,4.251,4.204,4.265,4.141,5.965544,5.955872,5.985686,5.520754
434,7.136,5.399,6.504,6.726,4.252,4.205,4.266,4.142,5.962948,5.954374,5.984464,5.520846
435,6.788,5.345,6.381,7.245,4.253,4.206,4.267,4.143,5.960356,5.954186,5.982142,5.520776
436,7.474,4.897,6.45,6.226,4.254,4.206,4.268,4.143,5.95699,5.955056,5.976708,5.519904
437,6.526,5.442,7.121,6.068,4.255,4.207,4.268,4.144,5.95612,5.956824,5.97235,5.516052
438,6.942,5.808,5.717,7.062,4.256,4.209,4.269,4.144,5.953402,5.959828,5.96729,5.515468
439,6.863,6.527,5.781,6.644,4.257,4.21,4.273,4.145,5.953442,5.962708,5.962824,5.517638
440,6.026,5.13,6.206,5.783,4.258,4.211,4.273,4.145,5.952442,5.963058,5.96083,5.517146
441,6.191,4.804,6.305,5.501,4.258,4.211,4.274,4.146,5.9504,5.961822,5.959362,5.517434
442,7.041,5.34,6.147,5.337,4.259,4.211,4.274,4.146,5.949764,5.963736,5.956988,5.517062
443,6.283,5.024,5.344,5.348,4.26,4.212,4.274,4.146,5.948692,5.967178,5.954244,5.515838
444,6.844,6.021,12.227,5.486,4.26,4.213,4.275,4.146,5.945522,5.968038,5.951514,5.514586
445,6.261,6.389,5.852,5.854,4.261,4.214,4.276,4.147,5.943428,5.96995,5.950254,5.51517
446,6.434,6.312,5.578,5.658,4.261,4.214,4.276,4.149,5.938908,5.971404,5.934764,5.514738
447,8.088,5.955,5.63,5.521,4.263,4.215,4.277,4.15,5.937464,5.97163,5.93293,5.513136
448,7.313,6.146,4.756,6.472,4.265,4.216,4.277,4.15,5.936768,5.97218,5.935932,5.51188
449,6.447,6.432,6.486,6.389,4.265,4.219,4.279,4.15,5.9321,5.973564,5.934674,5.513604
450,5.932,6.038,6.471,5.913,4.268,4.219,4.279,4.151,5.928646,5.97447,5.936744,5.512848
451,5.801,5.677,5.619,5.123,4.268,4.22,4.28,4.152,5.926324,5.976138,5.935258,5.526136
452,6.316,5.262,5.18,4.957,4.27,4.221,4.281,4.152,5.929388,5.979186,5.934674,5.52778
453,6.089,4.641,5.568,6.906,4.271,4.221,4.281,4.153,5.929228,5.983422,5.93559,5.531612
454,6.919,5.122,5.052,6.724,4.271,4.222,4.283,4.153,5.928852,5.985412,5.936856,5.534332
455,6.885,6.124,5.96,5.813,4.273,4.222,4.284,4.153,5.927772,5.990044,5.938944,5.53225
456,5.565,5.451,5.573,4.842,4.274,4.222,4.285,4.156,5.92411,5.993938,5.944778,5.529142
457,5.201,5.567,4.583,4.768,4.275,4.224,4.286,4.158,5.920102,5.995306,5.945558,5.529098
458,5.672,5.402,4.011,4.749,4.277,4.224,4.287,4.158,5.918152,5.998088,5.947486,5.53123
459,5.804,5.234,5.265,5.868,4.277,4.224,4.287,4.159,5.91823,5.999404,5.95036,5.532258
460,6.625,6.12,5.626,6.183,4.277,4.225,4.288,4.161,5.917226,6.002298,5.955302,5.533888
461,6.998,5.301,6.14,5.558,4.278,4.227,4.289,4.161,5.918534,6.006908,5.958056,5.534786
462,7.66,5.254,5.608,6.198,4.279,4.228,4.289,4.162,5.918684,6.009792,5.95964,5.533784
463,7.654,4.72,7.075,6.239,4.279,4.229,4.291,4.162,5.91702,6.01267,5.960194,5.53428
464,5.869,4.872,8.467,5.929,4.28,4.231,4.292,4.164,5.913342,6.016088,5.962424,5.533154
465,5.723,4.656,6.702,4.576,4.281,4.232,4.292,4.165,5.911238,6.021594,5.9605,5.533156
466,5.947,4.596,6.453,5.201,4.283,4.232,4.293,4.166,5.913154,6.026816,5.956624,5.533716
467,6.017,4.105,5.527,4.804,4.284,4.235,4.294,4.166,5.91609,6.030108,5.958308,5.537954
468,5.504,5.096,6.689,5.092,4.286,4.235,4.295,4.166,5.916476,6.033268,5.959626,5.53923
469,5.538,4.982,6.694,12.967,4.286,4.236,4.297,4.167,5.915224,6.037272,5.96401,5.540374
470,5.777,4.682,6.007,5.589,4.287,4.237,4.297,4.167,5.914722,6.039794,5.963918,5.540228
471,6.606,4.569,5.903,5.226,4.288,4.239,4.299,4.167,5.91387,6.044638,5.963012,5.525718
472,6.04,5.595,6.466,5.973,4.288,4.239,4.3,4.167,5.913486,6.048134,5.963124,5.524836
473,5.852,5.538,6.274,6.06,4.289,4.239,4.3,4.167,5.911054,6.051794,5.964132,5.525694
474,6.307,5.09,6.605,6.122,4.29,4.239,4.302,4.167,5.910658,6.055312,5.9644,5.526624
475,6.687,4.28,6.651,6.524,4.291,4.24,4.302,4.167,5.911274,6.060076,5.96472,5.525968
476,6.346,4.133,6.671,5.859,4.291,4.241,4.303,4.167,5.911642,6.063204,5.96494,5.52515
477,5.346,4.338,6.362,5.398,4.292,4.241,4.303,4.169,5.909516,6.067184,5.967708,5.523194
478,5.864,3.681,6.071,4.733,4.292,4.242,4.303,4.171,5.907552,6.072118,5.96766,5.52277
479,5.294,3.907,6.251,5.295,4.293,4.243,4.304,4.173,5.905064,6.07614,5.968048,5.521962
480,5.622,3.785,5.363,5.436,4.294,4.243,4.304,4.174,5.902136,6.079704,5.97059,5.523594
481,6.031,4.291,5.276,5.11,4.294,4.243,4.305,4.174,5.904344,6.08339,5.971632,5.523312
482,5.315,5.892,5.798,4.764,4.294,4.243,4.305,4.175,5.905844,6.089058,5.975074,5.52203
483,4.908,5.438,5.823,5.615,4.296,4.243,4.307,4.175,5.906262,6.093348,5.979148,5.521308
484,5.501,4.035,5.651,5.547,4.297,4.244,4.308,4.175,5.906734,6.096516,5.980548,5.521486
485,6.708,4.696,5.507,5.029,4.298,4.244,4.31,4.175,5.90848,6.100104,5.98141,5.52332
486,6.521,5.827,5.974,5.761,4.298,4.245,4.311,4.176,5.907334,6.109008,5.982218,5.525324
487,6.089,5.441,6.484,5.312,4.298,4.246,4.314,4.177,5.905106,6.114184,5.982792,5.529938
488,5.668,5.338,6.844,4.934,4.299,4.247,4.315,4.177,5.90271,6.117048,5.985288,5.530124
489,7.069,5.153,6.441,5.294,4.299,4.248,4.315,4.177,5.901832,6.119282,5.98694,5.531106
490,6.116,4.96,5.807,5.231,4.3,4.249,4.316,4.178,5.902492,6.120558,5.988154,5.535586
491,5.768,4.13,6.392,4.349,4.3,4.249,4.316,4.178,5.900086,6.122128,5.991414,5.536962
492,5.943,4.271,5.224,4.164,4.3,4.25,4.317,4.179,5.898886,6.123022,5.99727,5.538494
493,5.071,4.639,4.844,4.9,4.3,4.25,4.319,4.179,5.897864,6.126122,6.001524,5.542782
494,5.501,5.686,5.939,4.535,4.301,4.252,4.32,4.179,5.896556,6.146496,6.003452,5.54632
495,5.862,5.572,5.86,4.368,4.301,4.254,4.321,4.18,5.897654,6.150666,6.007316,5.548098
496,5.835,4.855,5.776,5.226,4.301,4.255,4.322,4.18,5.897574,6.152148,6.008536,5.550174
497,6.721,4.965,4.896,5.115,4.303,4.255,4.322,4.182,5.895678,6.153376,6.009888,5.55304
498,6.43,6.052,5.466,6.836,4.303,4.256,4.324,4.182,5.896928,6.157218,6.011232,5.553338
