tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
125,0,9474924,0,9455294,2880,461912,441982,748637,709277,370374,270,7753704,0,800,0,0,1240,0,0,0,0,0,0,0,0,0,200,0,0,0,0,940,1830,3330,0,480,0,2770,0,15360,440,730,
126,0,12268574,0,12235055,2920,516991,479572,501871,343614,385903,230,10683292,0,730,0,0,1960,0,0,0,0,0,0,0,0,0,320,0,0,0,0,760,1880,3729,0,1020,0,2290,0,29259,470,530,
127,0,9473153,0,9300966,2740,517781,385463,459782,352824,387963,280,7882232,0,780,0,0,1440,0,0,0,0,0,0,0,0,0,360,0,0,0,0,720,2100,3910,0,700,0,2540,0,166787,480,1170,
128,0,17512513,0,17507203,2450,583480,435453,506031,274845,395313,140,15924940,0,810,0,0,1400,0,0,0,0,0,0,0,0,0,530,0,0,0,0,760,2480,3610,0,940,0,2430,0,1370,740,590,
129,0,19152293,0,19145913,2590,600770,376773,631568,539701,391593,310,17478753,0,980,0,0,1550,0,0,0,0,0,0,0,0,0,250,0,0,0,0,1210,2310,3690,0,930,0,3120,0,1970,520,620,
130,0,34299417,0,34292238,3820,14070163,507441,1548073,231566,433802,250,18083742,0,1490,0,0,9190,0,0,0,0,0,0,0,0,0,590,0,0,0,0,1030,3190,4240,0,1230,0,3590,0,2700,590,510,
131,0,48987109,0,48977359,2340,616269,2637634,486442,254386,413593,80,45181756,0,740,0,0,1950,0,0,0,0,0,0,0,0,0,440,0,0,0,0,1009,2330,3040,0,780,0,3060,0,4240,580,600,
132,0,31495967,0,31489457,2090,587430,547291,722157,169167,389783,220,29586470,0,760,0,0,750,0,0,0,0,0,0,0,0,0,160,0,0,0,0,810,1420,2420,0,590,0,3030,0,2210,480,900,
133,0,28273873,0,28268443,1920,541740,411873,450602,176426,350504,50,26812049,0,750,0,0,1500,0,0,0,0,0,0,0,0,0,270,0,0,0,0,810,1970,3340,0,850,0,3159,0,1120,410,550,
134,0,27939299,0,27933579,1880,590360,525771,500841,212647,362684,50,26258718,0,930,0,0,1050,0,0,0,0,0,0,0,0,0,540,0,0,0,0,630,2230,3570,0,1040,0,2700,0,1720,650,830,
135,0,15936860,0,15931350,2210,1310247,381493,438452,323435,350084,160,13747979,0,770,0,0,1329,0,0,0,0,0,0,0,0,0,600,0,0,0,0,690,2120,3550,0,800,0,2650,0,1270,480,440,
136,0,14051143,0,14032503,2060,450192,446082,425422,294485,358344,250,12672157,0,520,0,0,1000,0,0,0,0,0,0,0,0,0,230,0,0,0,0,870,1670,2820,0,310,0,2310,0,14600,380,630,
137,0,13050591,0,13022581,1120,467952,379173,419193,381323,350893,490,11698125,0,510,0,0,1100,0,0,0,0,0,0,0,0,0,240,0,0,0,0,600,1690,2750,0,410,0,2810,0,25850,380,610,
138,0,21033640,0,21011341,1770,441342,388323,402653,123988,329134,210,19743054,0,480,0,0,600,0,0,0,0,0,0,0,0,0,180,0,0,0,0,820,1670,2290,0,310,0,2120,0,19979,380,260,
139,0,12079338,0,12049858,1630,427792,378483,404993,141438,329175,280,10788370,0,940,0,0,1070,0,0,0,0,0,0,0,0,0,240,0,0,0,0,480,2230,3740,0,1120,0,2820,0,27180,700,430,
140,0,26047092,0,26029893,10260,505982,424343,412052,170847,340874,230,24630707,0,840,0,0,880,0,0,0,0,0,0,0,0,0,100,0,0,0,0,490,2180,7400,0,500,0,2320,0,14799,410,550,
141,0,25424353,0,25408353,2650,443812,330854,498251,160128,364144,130,24095186,0,690,0,0,1090,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1000,2620,0,350,0,2320,0,13750,650,660,
142,0,26900347,0,26882497,1600,582010,378023,516260,288745,403143,300,25349444,0,790,0,0,1200,0,0,0,0,0,0,0,0,0,370,0,0,0,0,810,2190,3310,0,810,0,3150,0,13890,480,490,
143,0,20350832,0,20331703,1460,564260,442052,449702,248856,374983,30,18833949,0,650,0,0,870,0,0,0,0,0,0,0,0,0,180,0,0,0,0,610,1690,2580,0,540,0,2700,0,15300,390,800,
144,0,10511456,0,10483056,1620,521181,501161,508621,481682,347714,390,8916363,0,440,0,0,880,0,0,0,0,0,0,0,0,0,90,0,0,0,0,610,1370,2740,0,260,0,2160,0,25520,650,470,
145,0,8491110,0,8346793,1250,526450,333544,442953,380203,372353,250,7008607,0,410,0,0,750,0,0,0,0,0,0,0,0,0,200,0,0,0,0,620,1420,2480,0,250,0,2100,0,141337,390,350,
146,0,9171669,0,9168929,1330,449942,439763,380853,232976,327844,450,7861311,0,470,0,0,490,0,0,0,0,0,0,0,0,0,170,0,0,0,0,310,1390,2180,0,190,0,1630,0,840,560,430,
147,0,10067863,0,10065603,990,422712,384833,745217,723507,351984,290,8483421,0,340,0,0,820,0,0,0,0,0,0,0,0,0,130,0,0,0,0,640,690,1580,0,160,0,1830,0,1120,300,380,
148,0,9365246,0,9361876,1800,422822,460752,480472,292775,410633,540,7960230,0,430,0,0,1390,0,0,0,0,0,0,0,0,0,170,0,0,0,0,830,1580,2140,0,580,0,1960,0,880,350,220,
149,0,7957250,0,7953580,1230,422692,334284,585240,562920,419412,70,6584534,0,270,0,0,530,0,0,0,0,0,0,0,0,0,130,0,0,0,0,430,1050,1530,0,200,0,1930,0,2460,390,370,
150,0,10717391,0,10714771,1820,454222,496711,452952,239816,355564,260,9265747,0,640,0,0,1120,0,0,0,0,0,0,0,0,0,250,0,0,0,0,610,1970,3360,0,630,0,2100,0,880,340,260,
151,0,7616136,0,7612946,1160,371723,350814,482472,186877,414772,270,6370868,0,460,0,0,730,0,0,0,0,0,0,0,0,0,160,0,0,0,0,4690,1290,2540,0,280,0,2320,0,910,290,410,
152,0,15854542,0,15851482,1860,456492,407403,812486,786576,354114,220,14138402,0,590,0,0,1220,0,0,0,0,0,0,0,0,0,470,0,0,0,0,900,1440,2689,0,480,0,1790,0,1040,310,330,
153,0,15801352,0,15797762,2190,466542,313304,485511,187777,378194,240,14489976,0,810,0,0,780,0,0,0,0,0,0,0,0,0,230,0,0,0,0,910,1650,3270,0,450,0,2549,0,770,460,370,
154,0,16697396,0,16681776,1630,445862,434612,449612,298565,382093,220,15298771,0,790,0,0,1190,0,0,0,0,0,0,0,0,0,380,0,0,0,0,720,2100,3590,0,880,0,2680,0,11720,510,350,
155,0,14339718,0,14313098,3000,434853,356214,519910,428193,428353,140,12963182,0,710,0,0,810,0,0,0,0,0,0,0,0,0,250,0,0,0,0,610,1450,2190,0,200,0,2800,0,22760,420,560,
156,0,10529825,0,10501255,1780,407783,369753,520401,492602,374534,90,9151309,0,430,0,0,1080,0,0,0,0,0,0,0,0,0,150,0,0,0,0,11469,1470,2020,0,180,0,2430,0,25160,3090,480,
157,0,8417422,0,8390202,2330,414113,299234,468811,243196,393923,300,7134635,0,960,0,0,1430,0,0,0,0,0,0,0,0,0,360,0,0,0,0,780,1710,2860,0,680,0,2650,0,23810,410,260,
158,0,8460121,0,8439591,1330,378943,348294,433592,163707,379303,230,7238143,0,379,0,0,860,0,0,0,0,0,0,0,0,0,230,0,0,0,0,380,1750,2590,0,280,0,2370,0,18000,310,500,
159,0,9606772,0,9593522,690,356504,279435,504841,155288,417803,330,8422652,0,350,0,0,530,0,0,0,0,0,0,0,0,0,90,0,0,0,0,520,1240,2460,0,210,0,1770,0,11660,280,200,
160,0,8748976,0,8735547,750,340164,386213,499901,122398,388553,570,7480249,0,350,0,0,510,0,0,0,0,0,0,0,0,0,90,0,0,0,0,460,1290,2280,0,230,0,2000,0,12349,340,170,
161,0,7818652,0,7806102,1250,396583,296154,500021,475451,342744,250,6580965,0,390,0,0,590,0,0,0,0,0,0,0,0,0,110,0,0,0,0,510,1370,3340,0,200,0,1690,0,10980,300,170,
162,0,10073583,0,10048373,1210,407372,419602,400243,232746,317564,100,8791026,0,490,0,0,560,0,0,0,0,0,0,0,0,0,90,0,0,0,0,490,1730,2070,0,460,0,1770,0,24310,320,190,
163,0,7509488,0,7359850,1170,433562,354273,452702,211226,377063,240,6083783,0,440,0,0,1420,0,0,0,0,0,0,0,0,0,190,0,0,0,0,670,1070,3250,0,470,0,2040,0,147548,330,140,
164,0,21436633,0,21433623,1040,517151,380993,404262,190437,337464,140,20097257,0,470,0,0,520,0,0,0,0,0,0,0,0,0,270,0,0,0,0,780,950,2560,0,360,0,1960,0,610,380,350,
165,0,21078750,0,21075880,1130,509581,315835,408353,223246,323394,230,19799452,0,430,0,0,970,0,0,0,0,0,0,0,0,0,420,0,0,0,0,550,1670,2440,0,680,0,2170,0,800,370,290,
166,0,22095161,0,22091501,1270,538351,371223,511261,458422,351144,250,20638728,0,360,0,0,1079,0,0,0,0,0,0,0,0,0,60,0,0,0,0,520,900,2650,0,150,0,1840,0,1510,420,420,
167,0,19673665,0,19666805,1710,507251,310265,484572,186456,371933,70,18319558,0,570,0,0,980,0,0,0,0,0,0,0,0,0,170,0,0,0,0,830,2080,3670,0,500,0,2410,0,2150,360,650,
168,0,10135001,0,10130761,1010,411953,400333,482472,456502,334484,110,8805166,0,360,0,0,739,0,0,0,0,0,0,0,0,0,180,0,0,0,0,320,1050,1980,0,190,0,1990,0,1990,579,720,
169,0,8136947,0,8135117,1120,415932,341644,506231,486351,330654,300,6844670,0,340,0,0,970,0,0,0,0,0,0,0,0,0,170,0,0,0,0,390,890,1470,0,150,0,1750,0,1030,310,190,
170,0,8593599,0,8590319,16119,395553,379464,430093,182417,365553,100,7336501,0,330,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,470,1090,1820,0,150,0,1500,0,890,330,350,
171,0,10089313,0,10085053,1640,391913,298115,786026,760716,369703,270,8578409,0,350,0,0,490,0,0,0,0,0,0,0,0,0,90,0,0,0,0,740,780,1550,0,180,0,1380,0,1310,380,280,
172,0,8996622,0,8983722,1290,331525,363863,481321,457692,371514,240,7781394,0,250,0,0,780,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,830,1430,0,140,0,1620,0,10310,220,580,
173,0,7963720,0,7942670,1330,440982,309154,522691,502061,396233,120,6646223,0,330,0,0,520,0,0,0,0,0,0,0,0,0,90,0,0,0,0,470,860,1260,0,140,0,1440,0,19970,270,280,
174,0,10109662,0,10089272,1630,381934,356933,413682,149298,336864,70,8910144,0,410,0,0,560,0,0,0,0,0,0,0,0,0,90,0,0,0,0,500,1150,1600,0,120,0,1630,0,18600,230,250,
175,0,7534748,0,7509818,1270,321474,308264,462102,115208,362603,269,6388558,0,460,0,0,970,0,0,0,0,0,0,0,0,0,110,0,0,0,0,520,1270,1950,0,230,0,1720,0,23010,230,300,
176,0,15311351,0,15294911,1180,422402,344574,433073,161177,376353,240,14067922,0,410,0,0,700,0,0,0,0,0,0,0,0,0,90,0,0,0,0,460,970,1840,0,290,0,1600,0,14910,240,370,
177,0,15898030,0,15883371,1390,418113,277196,782526,758936,423922,190,14373727,0,540,0,0,700,0,0,0,0,0,0,0,0,0,100,0,0,0,0,540,1090,2090,0,730,0,1710,0,12699,230,200,
178,0,21588370,0,21572990,1360,6381278,386783,544320,249745,448702,270,14231190,0,800,0,0,830,0,0,0,0,0,0,0,0,0,70,0,0,0,0,530,990,2090,0,540,0,1650,0,13670,460,220,
179,0,35057174,0,35041314,1879,573790,355964,448673,233776,358564,230,33596089,0,710,0,0,1500,0,0,0,0,0,0,0,0,0,250,0,0,0,0,720,1920,3190,0,1230,0,20290,0,12700,690,290,
180,0,29985473,0,29952383,1910,556450,516861,475581,287525,373193,30,28352331,0,950,0,0,1100,0,0,0,0,0,0,0,0,0,310,0,0,0,0,630,2130,4040,0,790,0,2920,0,29150,340,610,
181,0,26742120,0,26596082,2520,546531,389373,477781,169837,360214,250,25129358,0,970,0,0,1170,0,0,0,0,0,0,0,0,0,370,0,0,0,0,660,1740,3070,0,930,0,3260,0,142048,330,550,
182,0,26709060,0,26704390,1890,525801,543260,597749,184316,426762,250,24978121,0,900,0,0,830,0,0,0,0,0,0,0,0,0,340,0,0,0,0,580,1910,3640,0,630,0,2350,0,1040,400,670,
183,0,15913120,0,15907310,2660,1214089,343464,811876,773547,346354,90,13485743,0,950,0,0,1020,0,0,0,0,0,0,0,0,0,340,0,0,0,0,740,2020,3280,0,870,0,2890,0,1470,400,500,
184,0,13744668,0,13739938,1890,450362,403633,528220,496101,428003,140,12319693,0,720,0,0,1030,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,1590,1860,0,250,0,2440,0,1810,300,530,
185,0,12357843,0,12353603,1820,396163,377393,472482,269085,374593,250,11076956,0,460,0,0,740,0,0,0,0,0,0,0,0,0,170,0,0,0,0,470,1240,2400,0,270,0,1810,0,2290,310,440,
186,0,20327742,0,20325502,1070,426473,365864,483951,453242,339154,90,19010855,0,400,0,0,780,0,0,0,0,0,0,0,0,0,60,0,0,0,0,970,1750,2160,0,330,0,1910,0,920,380,240,
187,0,11700564,0,11698924,1460,415102,360814,455242,238276,391363,50,10436176,0,230,0,0,530,0,0,0,0,0,0,0,0,0,100,0,0,0,0,480,1020,2080,0,490,0,1880,0,680,380,250,
188,0,25805657,0,25803507,1770,484772,416303,477551,420683,416963,250,24384492,0,480,0,0,510,0,0,0,0,0,0,0,0,0,190,0,0,0,0,380,1320,2370,0,299,0,2440,0,810,3330,200,
189,0,25446362,0,25443462,1960,528521,336794,483741,166627,352304,140,24057606,0,830,0,0,540,0,0,0,0,0,0,0,0,0,180,0,0,0,0,580,1380,1860,0,390,0,2660,0,600,390,320,
190,0,28037097,0,28021747,1610,594770,388723,458591,371943,365053,100,26525104,0,790,0,0,1870,0,0,0,0,0,0,0,0,0,360,0,0,0,0,670,2050,3940,0,930,0,2690,0,12430,370,450,
191,0,20560929,0,20535629,1680,652949,386243,506391,319035,408693,160,18949507,0,720,0,0,850,0,0,0,0,0,0,0,0,0,100,0,0,0,0,560,1949,3190,0,270,0,2790,0,22280,410,500,
192,0,11150763,0,11124764,2310,568750,533901,484201,422452,397683,140,9491233,0,740,0,0,990,0,0,0,0,0,0,0,0,0,580,0,0,0,0,790,2000,3280,0,640,0,2220,0,22739,680,310,
193,0,9799268,0,9770928,2540,516631,388253,466752,239985,366653,100,8346903,0,730,0,0,1400,0,0,0,0,0,0,0,0,0,290,0,0,0,0,720,2380,3320,0,820,0,2620,0,24550,510,600,
194,0,16197915,0,16177796,2790,714308,485042,537760,382223,457912,110,14364677,0,1040,0,0,1730,0,0,0,0,0,0,0,0,0,420,0,0,0,0,1000,2410,5010,0,1130,0,3360,0,15769,690,520,
195,0,12999541,0,12978402,1750,603999,576890,498861,340834,403473,150,11240063,0,970,0,0,1440,0,0,0,0,0,0,0,0,0,160,0,0,0,0,660,2080,3980,0,1060,0,3260,0,16549,500,730,
196,0,11239782,0,11219932,1710,583400,589079,518411,423943,443782,270,9477253,0,900,0,0,910,0,0,0,0,0,0,0,0,0,390,0,0,0,0,980,2000,3540,0,770,0,2400,0,16040,450,550,
197,0,9858117,0,9839357,2700,519001,465682,516001,305745,404053,140,8289314,0,420,0,0,1070,0,0,0,0,0,0,0,0,0,350,0,0,0,0,820,2590,3450,0,1010,0,2570,0,14250,580,700,
198,0,12879082,0,12837873,2410,516390,1083071,556081,508371,428772,420,10626902,0,760,0,0,1490,0,0,0,0,0,0,0,0,0,260,0,0,0,0,860,2760,3560,0,800,0,2640,0,36559,500,1090,
199,0,9691570,0,9510433,2640,464462,465202,473451,389493,424903,130,8058908,0,660,0,0,1240,0,0,0,0,0,0,0,0,0,100,0,0,0,0,490,2000,3410,0,730,0,2470,0,176957,440,740,
200,0,21329825,0,21323865,2410,1365556,473382,3155964,298025,3099176,120,16260864,0,1220,0,0,1450,0,0,0,0,0,0,0,0,0,220,0,0,0,0,700,2360,4330,0,749,0,3500,0,1450,420,570,
201,0,21398374,0,21394344,1530,707098,641149,714697,666378,457602,320,19276541,0,820,0,0,1060,0,0,0,0,0,0,0,0,0,340,0,0,0,0,420,2060,4150,0,650,0,2310,0,1220,460,860,
202,0,20452890,0,20445600,4180,1288257,931383,605650,384243,526981,250,17548562,0,1070,0,0,1090,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,1090,2750,3680,0,760,0,2490,0,2050,799,310,
203,0,18189181,0,18163041,12070,574270,1131340,893784,497771,626239,120,15462539,0,970,0,0,1430,0,0,0,0,0,0,0,0,0,190,0,0,0,0,5320,2080,3680,0,720,0,2500,0,4260,3510,1580,
204,0,11792753,0,11771933,2030,559450,754377,505161,283335,398703,270,9908136,0,500,0,0,1450,0,0,0,0,0,0,0,0,0,190,0,0,0,0,1040,2270,2310,0,510,0,2540,0,11410,520,3290,
205,0,9550462,0,9547312,2010,512531,393753,793676,746796,325314,470,7812583,0,800,0,0,700,0,0,0,0,0,0,0,0,0,190,0,0,0,0,480,1630,1710,0,320,0,2200,0,820,450,290,
206,0,9394965,0,9391835,1660,493341,353144,621329,596709,391373,290,7884941,0,460,0,0,890,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1060,1660,2910,0,220,0,2000,0,1630,550,560,
207,0,10117972,0,10115962,1320,483051,300705,443062,335314,385213,190,8859694,0,400,0,0,590,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,1490,1900,0,190,0,1670,0,700,670,710,
208,0,10043644,0,10030354,1450,625849,447562,683148,660969,396393,230,8239645,0,400,0,0,910,0,0,0,0,0,0,0,0,0,100,0,0,0,0,530,1170,2960,0,320,0,2080,0,11070,380,300,
209,0,7955370,0,7934511,1290,465082,338664,460522,317854,406022,219,6642474,0,450,0,0,570,0,0,0,0,0,0,0,0,0,100,0,0,0,0,800,1000,2110,0,190,0,1649,0,19699,460,370,
210,0,10279679,0,10258260,1120,461742,458032,431792,414073,331145,620,8879634,0,680,0,0,680,0,0,0,0,0,0,0,0,0,70,0,0,0,0,460,1350,1830,0,460,0,2090,0,19489,380,350,
211,0,7845192,0,7823522,1090,418972,328544,461132,226276,389663,120,6570634,0,750,0,0,1610,0,0,0,0,0,0,0,0,0,250,0,0,0,0,670,1670,2990,0,750,0,2270,0,20770,390,200,
212,0,22668532,0,22652382,1440,549981,390453,563960,293465,468842,280,21101109,0,710,0,0,1540,0,0,0,0,0,0,0,0,0,240,0,0,0,0,730,1650,3350,0,870,0,2370,0,13240,450,140,
213,0,21508602,0,21492042,1550,511801,350264,421532,147378,329975,240,20171245,0,540,0,0,810,0,0,0,0,0,0,0,0,0,100,0,0,0,0,540,1380,3140,0,410,0,2050,0,14220,290,450,
214,0,21896545,0,21880165,1260,470972,416593,422993,139317,332654,50,20524859,0,710,0,0,590,0,0,0,0,0,0,0,0,0,90,0,0,0,0,6369,1669,3460,0,320,0,2110,0,12730,360,260,
215,0,19922800,0,19905930,1310,528571,332974,485661,202646,377803,70,18514514,0,780,0,0,1340,0,0,0,0,0,0,0,0,0,250,0,0,0,0,800,1640,2710,0,780,0,2820,0,14380,380,540,
216,0,10132072,0,10097283,2610,407833,399403,406803,104368,331854,140,8841095,0,420,0,0,570,0,0,0,0,0,0,0,0,0,180,0,0,0,0,1000,1440,2660,0,180,0,2160,0,31099,380,480,
217,0,8871304,0,8711197,1470,483042,326754,386533,226316,322525,200,7466679,0,680,0,0,1990,0,0,0,0,0,0,0,0,0,330,0,0,0,0,510,1710,3450,0,770,0,2420,0,156407,380,720,
218,0,9017021,0,9013291,1540,475052,367633,524200,118728,376104,260,7596706,0,500,0,0,7190,0,0,0,0,0,0,0,0,0,250,0,0,0,0,600,1410,2940,0,370,0,2100,0,890,300,690,
219,0,10208191,0,10204411,1470,433042,261776,408013,173627,332774,60,9053750,0,740,0,0,1260,0,0,0,0,0,0,0,0,0,320,0,0,0,0,610,1990,3740,0,610,0,4410,0,1160,420,200,
220,0,9314426,0,9310186,1970,414383,368503,785516,760276,327384,210,7704515,0,330,0,0,680,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,1230,1910,0,190,0,2060,0,1720,3670,430,
221,0,8090228,0,8085738,1160,418753,339834,453792,388424,375224,100,6840349,0,370,0,0,1090,0,0,0,0,0,0,0,0,0,100,0,0,0,0,550,1520,2160,0,210,0,1800,0,2620,260,320,
222,0,10416396,0,10412306,1630,430082,359673,493752,468092,367183,240,9095060,0,220,0,0,1250,0,0,0,0,0,0,0,0,0,100,0,0,0,0,530,1860,2970,0,180,0,2100,0,1360,390,200,
223,0,8143397,0,8139987,1260,375244,308405,653248,629079,374844,250,6767141,0,390,0,0,720,0,0,0,0,0,0,0,0,0,90,0,0,0,0,660,1850,2430,0,300,0,1950,0,930,400,260,
224,0,15571117,0,15567477,1730,428892,355044,487542,276605,392513,300,14263909,0,500,0,0,650,0,0,0,0,0,0,0,0,0,100,0,0,0,0,740,1380,1820,0,450,0,1940,0,1880,380,390,
225,0,16009228,0,16006129,2460,439062,326565,579610,171307,416653,170,14619823,0,620,0,0,620,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1070,1340,3029,0,320,0,2240,0,1299,650,370,
226,0,21485242,0,21472252,1410,6570325,394553,542420,177046,428753,170,13931455,0,420,0,0,540,0,0,0,0,0,0,0,0,0,70,0,0,0,0,470,1660,2440,0,240,0,1830,0,10580,360,250,
227,0,32750404,0,32702734,2140,563781,377953,454492,183207,363004,350,31263320,0,710,0,0,620,0,0,0,0,0,0,0,0,0,230,0,0,0,0,969,2050,2810,0,500,0,2370,0,45090,400,300,
228,0,27867140,0,27835980,1990,533461,472192,481912,184117,392293,230,26308307,0,920,0,0,1120,0,0,0,0,0,0,0,0,0,360,0,0,0,0,640,1940,2520,0,710,0,2190,0,28190,390,450,
229,0,24590348,0,24563848,1860,500171,343584,485301,261536,392043,90,23185162,0,960,0,0,930,0,0,0,0,0,0,0,0,0,340,0,0,0,0,940,1850,3450,0,780,0,3190,0,22130,400,710,
230,0,28398391,0,28380561,2270,457712,540480,482102,255455,367913,240,26854698,0,620,0,0,680,0,0,0,0,0,0,0,0,0,90,0,0,0,0,610,1690,2220,0,360,0,1890,0,14970,540,560,
231,0,15241472,0,15221273,2130,1149080,330244,680478,645099,340764,80,13023112,0,260,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,1780,1830,0,310,0,2459,0,16509,330,410,
232,0,14011233,0,13994203,1560,454012,399362,464592,321224,339234,200,12628248,0,810,0,0,870,0,0,0,0,0,0,0,0,0,330,0,0,0,0,900,2130,3390,0,890,0,1990,0,13400,650,410,
233,0,12384083,0,12365013,2290,416833,371943,462732,278016,387024,280,11076846,0,390,0,0,1070,0,0,0,0,0,0,0,0,0,170,0,0,0,0,810,1210,2110,0,280,0,2800,0,15720,400,830,
234,0,21028530,0,20996171,15080,435942,385713,441682,335094,376113,210,19677674,0,500,0,0,1410,0,0,0,0,0,0,0,0,0,60,0,0,0,0,630,1510,2830,0,540,0,2260,0,29199,440,450,
235,0,12012589,0,11822213,1520,392423,357684,750387,723557,337734,270,10289949,0,300,0,0,810,0,0,0,0,0,0,0,0,0,100,0,0,0,0,530,1220,1820,0,190,0,1880,0,188076,440,510,
236,0,26285597,0,26281358,2500,599599,351094,543351,253785,433883,80,24740726,0,370,0,0,1320,0,0,0,0,0,0,0,0,0,100,0,0,0,0,660,1930,3080,0,410,0,2720,0,989,430,410,
237,0,26956206,0,26950327,2070,539531,364104,514991,222756,425083,220,25478312,0,810,0,0,1470,0,0,0,0,0,0,0,0,0,160,0,0,0,0,950,1930,3870,0,760,0,3130,0,2220,470,570,
238,0,27125444,0,27119484,1370,708667,388164,542071,272475,428923,110,25432922,0,720,0,0,1350,0,0,0,0,0,0,0,0,0,380,0,0,0,0,490,2130,3310,0,840,0,2460,0,2110,780,460,
239,0,20031118,0,20025658,1270,573330,407873,490331,126598,392313,250,18519545,0,270,0,0,970,0,0,0,0,0,0,0,0,0,70,0,0,0,0,780,1580,2610,0,330,0,3170,0,2750,300,440,
240,0,10632673,0,10629283,1170,618879,448622,498981,174747,418322,250,9005932,0,470,0,0,1080,0,0,0,0,0,0,0,0,0,180,0,0,0,0,950,1930,3120,0,270,0,2150,0,880,640,680,
241,0,8357303,0,8353613,1070,422142,407633,499271,470372,387163,170,6988967,0,440,0,0,970,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1040,1460,2350,0,280,0,1920,0,780,560,450,
242,0,9190829,0,9188759,660,442363,435053,495671,461952,351714,280,7781133,0,230,0,0,690,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,1210,2410,0,230,0,2220,0,1000,390,240,
243,0,9895826,0,9893396,990,393773,359683,453662,149538,342254,280,8652788,0,480,0,0,570,0,0,0,0,0,0,0,0,0,200,0,0,0,0,480,1190,2210,0,250,0,1970,0,410,440,240,
244,0,9069750,0,9058091,890,367353,439743,451862,106358,324714,180,7761883,0,390,0,0,390,0,0,0,0,0,0,0,0,0,80,0,0,0,0,440,1270,1990,0,290,0,1830,0,9809,370,270,
245,0,8178906,0,8156806,1030,429223,344084,415272,123578,334715,260,6938918,0,430,0,0,610,0,0,0,0,0,0,0,0,0,130,0,0,0,0,400,1460,2100,0,260,0,1860,0,20500,400,230,
246,0,10872709,0,10849609,2620,474612,509571,775276,748987,433942,350,9054831,0,440,0,0,580,0,0,0,0,0,0,0,0,0,250,0,0,0,0,650,1630,1939,0,500,0,2110,0,19940,430,280,
247,0,8047329,0,8018309,1570,454652,352823,410213,308824,332624,250,6763492,0,330,0,0,1620,0,0,0,0,0,0,0,0,0,180,0,0,0,0,460,1620,2700,0,370,0,1970,0,26120,680,430,
248,0,15618085,0,15602566,1920,589719,362714,455572,254845,387753,220,14155961,0,410,0,0,1180,0,0,0,0,0,0,0,0,0,90,0,0,0,0,830,1670,2580,0,390,0,2250,0,13279,670,330,
249,0,16269434,0,16253814,8580,533451,315594,505471,465131,382953,290,14847729,0,640,0,0,1230,0,0,0,0,0,0,0,0,0,360,0,0,0,0,650,2600,3220,0,650,0,2660,0,12530,410,340,
250,0,15423059,0,15408009,1560,455193,455182,432322,184527,374254,170,14028593,0,450,0,0,920,0,0,0,0,0,0,0,0,0,170,0,0,0,0,460,1990,2910,0,420,0,2400,0,13080,360,520,
251,0,14280019,0,14265359,1630,473342,358573,728437,702498,412123,230,12663658,0,510,0,0,700,0,0,0,0,0,0,0,0,0,250,0,0,0,0,630,1860,2399,0,290,0,2050,0,12230,390,420,
252,0,10245900,0,10219771,2700,425113,320745,392803,327024,335104,280,9020361,0,400,0,0,690,0,0,0,0,0,0,0,0,0,180,0,0,0,0,790,1480,2650,0,360,0,1960,0,23769,3360,410,
253,0,8470771,0,8327034,1520,409842,292895,548281,527541,416503,330,7033776,0,380,0,0,1130,0,0,0,0,0,0,0,0,0,180,0,0,0,0,5590,1820,3130,0,370,0,2100,0,141227,450,270,
254,0,8560879,0,8557659,1530,404443,341394,416312,213487,346654,120,7354480,0,390,0,0,800,0,0,0,0,0,0,0,0,0,180,0,0,0,0,540,1380,3000,0,300,0,2600,0,890,410,430,
