tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
130,0,17351055,0,17348675,470,129727,237056,300375,287185,0,150,16657747,0,400,0,0,720,0,0,0,0,0,0,0,0,0,160,0,0,0,0,380,600,1630,0,210,0,1300,0,940,300,620,
131,0,12085960,0,12083200,570,125617,300174,224896,212016,0,320,11409893,0,310,0,0,600,0,0,0,0,0,0,0,0,0,180,0,0,0,0,480,560,1880,0,180,0,1600,0,1220,320,460,
132,0,10720305,0,10717745,1510,134748,230396,140007,62499,0,250,10170245,0,740,0,0,1120,0,0,0,0,0,0,0,0,0,190,0,0,0,0,460,1360,3270,0,550,0,1720,0,580,360,220,
133,0,12484863,0,12482133,1250,174836,252096,112258,102778,0,220,11907843,0,510,0,0,960,0,0,0,0,0,0,0,0,0,190,0,0,0,0,780,1320,2280,0,480,0,1480,0,690,290,440,
134,0,9720504,0,9717254,730,93528,226736,89999,71869,0,90,9283161,0,330,0,0,610,0,0,0,0,0,0,0,0,0,170,0,0,0,0,490,800,1740,0,250,0,1220,0,1170,210,630,
135,0,7438964,0,7437044,480,122938,238295,118227,53739,0,190,6936064,0,340,0,0,480,0,0,0,0,0,0,0,0,0,100,0,0,0,0,490,780,1790,0,150,0,1260,0,490,240,290,
136,0,6034361,0,6025571,640,128138,290415,110608,79438,0,100,5465560,0,410,0,0,790,0,0,0,0,0,0,0,0,0,110,0,0,0,0,410,890,2310,0,330,0,940,0,7550,220,280,
137,0,18849727,0,18830318,970,138897,268615,110008,62909,0,150,18279558,0,870,0,0,1300,0,0,0,0,0,0,0,0,0,350,0,0,0,0,570,1860,2120,0,460,0,2030,0,17759,260,340,
138,0,14738522,0,14714422,1030,150378,300234,128567,83619,0,160,14108974,0,310,0,0,870,0,0,0,0,0,0,0,0,0,250,0,0,0,0,470,940,2140,0,180,0,1160,0,22780,420,360,
139,0,3199262,0,3177252,1010,133778,252475,92158,82588,0,240,2677042,0,380,0,0,520,0,0,0,0,0,0,0,0,0,260,0,0,0,0,410,900,1810,0,140,0,1399,0,20840,210,280,
140,0,2997615,0,2981395,380,125378,194276,285734,274975,0,90,2358317,0,180,0,0,390,0,0,0,0,0,0,0,0,0,240,0,0,0,0,420,620,1520,0,150,0,1050,0,15570,210,170,
141,0,23752239,0,23745539,1360,120468,223976,171477,159607,0,300,23199338,0,320,0,0,980,0,0,0,0,0,0,0,0,0,400,0,0,0,0,390,810,2520,0,500,0,1770,0,4860,380,160,
142,0,23525902,0,23509863,490,100628,267345,173247,164167,0,150,22941113,0,330,0,0,670,0,0,0,0,0,0,0,0,0,320,0,0,0,0,330,880,1680,0,300,0,1810,0,14869,290,360,
143,0,11477951,0,11460791,790,143127,265455,144617,63439,0,70,10885162,0,230,0,0,530,0,0,0,0,0,0,0,0,0,240,0,0,0,0,410,570,1680,0,160,0,1310,0,16030,290,360,
144,0,10547249,0,10521959,1080,120578,466241,153287,61829,0,120,9742803,0,550,0,0,840,0,0,0,0,0,0,0,0,0,250,0,0,0,0,470,890,2120,0,340,0,1480,0,23460,280,360,
145,0,13105621,0,12972334,800,127848,269825,297074,285435,0,120,12252558,0,240,0,0,570,0,0,0,0,0,0,0,0,0,300,0,0,0,0,520,970,1740,0,420,0,1310,0,131747,300,550,
146,0,11081369,0,11078929,820,132427,227486,231416,222196,0,100,10463170,0,230,0,0,1170,0,0,0,0,0,0,0,0,0,240,0,0,0,0,340,580,1970,0,190,0,1400,0,580,290,630,
147,0,8067993,0,8065503,860,125318,289725,91388,53239,0,110,7535983,0,520,0,0,750,0,0,0,0,0,0,0,0,0,250,0,0,0,0,330,630,1850,0,290,0,1060,0,990,570,400,
148,0,6334025,0,6331405,460,150478,221736,291134,280724,0,80,5647648,0,310,0,0,690,0,0,0,0,0,0,0,0,0,340,0,0,0,0,390,600,1640,0,80,0,990,0,1490,280,340,
149,0,13409016,0,13406796,540,123018,248606,183897,174647,0,280,12828476,0,370,0,0,800,0,0,0,0,0,0,0,0,0,280,0,0,0,0,410,850,1580,0,380,0,1070,0,1420,350,280,
150,0,10000079,0,9998119,640,125168,330964,205736,193266,0,110,9312561,0,400,0,0,710,0,0,0,0,0,0,0,0,0,260,0,0,0,0,310,820,1870,0,80,0,1640,0,610,320,280,
151,0,4125985,0,4124125,350,165727,256205,222106,211226,0,110,3452037,0,240,0,0,720,0,0,0,0,0,0,0,0,0,250,0,0,0,0,9210,530,1500,0,90,0,910,0,460,250,420,
152,0,4676595,0,4673625,1440,125887,218506,241756,228876,0,330,4044316,0,680,0,0,1430,0,0,0,0,0,0,0,0,0,370,0,0,0,0,660,1580,2780,0,730,0,1590,0,660,330,280,
153,0,18141610,0,18138030,740,131278,300314,98168,89128,0,190,17581250,0,380,0,0,1110,0,0,0,0,0,0,0,0,0,200,0,0,0,0,750,480,2260,0,240,0,1220,0,1380,280,990,
154,0,17528331,0,17517681,1080,110638,227016,301424,286865,0,180,16843363,0,700,0,0,1050,0,0,0,0,0,0,0,0,0,280,0,0,0,0,730,1370,2400,0,380,0,1720,0,8570,320,350,
155,0,12473164,0,12452054,1380,147538,267965,211306,201146,0,130,11792306,0,960,0,0,1060,0,0,0,0,0,0,0,0,0,280,0,0,0,0,550,1280,2470,0,400,0,1680,0,19130,550,460,
156,0,10550838,0,10529239,980,139647,251156,117128,92458,0,50,9987258,0,660,0,0,1040,0,0,0,0,0,0,0,0,0,520,0,0,0,0,410,820,2080,0,250,0,1840,0,19709,280,520,
157,0,12506862,0,12485693,1170,110068,247946,119558,85819,0,160,11963802,0,540,0,0,910,0,0,0,0,0,0,0,0,0,180,0,0,0,0,800,1330,2120,0,160,0,2260,0,19749,320,280,
158,0,9897541,0,9880991,980,100538,262845,79399,52739,0,310,9404770,0,490,0,0,600,0,0,0,0,0,0,0,0,0,290,0,0,0,0,440,1170,1830,0,200,0,1789,0,15000,860,570,
159,0,7744570,0,7735510,1010,132457,264185,138298,59349,0,240,7170270,0,630,0,0,590,0,0,0,0,0,0,0,0,0,180,0,0,0,0,560,1400,2220,0,230,0,1500,0,7760,310,270,
160,0,6152348,0,6128629,810,91888,225366,284865,271705,0,240,5500470,0,530,0,0,880,0,0,0,0,0,0,0,0,0,160,0,0,0,0,470,1110,1760,0,150,0,1220,0,22189,160,240,
161,0,19626653,0,19611393,1850,187787,289464,251985,241865,0,160,18850468,0,850,0,0,580,0,0,0,0,0,0,0,0,0,180,0,0,0,0,520,970,2270,0,230,0,1540,0,13290,700,150,
162,0,15078016,0,15048036,1330,124418,248005,246685,231375,0,350,14395039,0,870,0,0,620,0,0,0,0,0,0,0,0,0,80,0,0,0,0,550,910,2790,0,300,0,1579,0,27690,490,360,
163,0,3755992,0,3594015,540,108718,260585,135318,128948,0,90,3064275,0,400,0,0,790,0,0,0,0,0,0,0,0,0,180,0,0,0,0,690,960,1850,0,160,0,1280,0,160787,240,480,
164,0,3123043,0,3121963,570,132098,252565,302664,291045,0,110,2414386,0,280,0,0,420,0,0,0,0,0,0,0,0,0,170,0,0,0,0,450,560,1520,0,100,0,1130,0,360,500,320,
165,0,24105732,0,24103832,800,106728,274705,182617,172547,0,270,23509633,0,810,0,0,1040,0,0,0,0,0,0,0,0,0,330,0,0,0,0,600,920,1680,0,460,0,1310,0,420,570,320,
166,0,25202212,0,25198782,1180,158667,253085,253496,242556,0,40,24501445,0,560,0,0,1070,0,0,0,0,0,0,0,0,0,590,0,0,0,0,400,1030,1970,0,320,0,1400,0,1230,350,570,
167,0,12462703,0,12459183,710,94538,289604,274805,262585,0,170,11778796,0,380,0,0,830,0,0,0,0,0,0,0,0,0,190,0,0,0,0,450,510,1010,0,280,0,1600,0,2190,330,420,
168,0,11674468,0,11672658,1000,121568,229766,235486,226826,0,330,11060529,0,300,0,0,670,0,0,0,0,0,0,0,0,0,440,0,0,0,0,410,410,1050,0,120,0,900,0,800,300,260,
169,0,13134311,0,13132521,660,126438,258435,299024,286094,0,150,12428784,0,240,0,0,530,0,0,0,0,0,0,0,0,0,180,0,0,0,0,390,520,1160,0,100,0,1070,0,290,300,260,
170,0,11102008,0,11099588,900,158657,235766,217056,205657,0,330,10468969,0,230,0,0,510,0,0,0,0,0,0,0,0,0,200,0,0,0,0,390,680,1290,0,230,0,820,0,1100,300,240,
171,0,8431357,0,8429317,700,127547,301245,223246,216076,0,240,7759119,0,270,0,0,640,0,0,0,0,0,0,0,0,0,180,0,0,0,0,400,530,1460,0,100,0,890,0,800,320,260,
172,0,6274036,0,6264226,1170,97518,239026,266675,255925,0,100,5639897,0,380,0,0,520,0,0,0,0,0,0,0,0,0,240,0,0,0,0,430,600,1260,0,370,0,870,0,8410,300,130,
173,0,13301188,0,13281448,760,79208,225006,217496,209367,0,110,12727688,0,330,0,0,920,0,0,0,0,0,0,0,0,0,560,0,0,0,0,490,1240,2410,0,280,0,790,0,18210,520,130,
174,0,9811522,0,9791702,840,102288,230606,304214,293194,0,110,9132034,0,430,0,0,810,0,0,0,0,0,0,0,0,0,320,0,0,0,0,390,730,1520,0,130,0,750,0,18920,290,270,
175,0,4132095,0,4110605,370,139317,271395,240676,229836,0,100,3442247,0,170,0,0,600,0,0,0,0,0,0,0,0,0,170,0,0,0,0,400,530,1150,0,90,0,680,0,20910,210,110,
176,0,3811391,0,3796261,750,123087,283934,198327,190507,0,120,3173153,0,300,0,0,970,0,0,0,0,0,0,0,0,0,150,0,0,0,0,410,510,1250,0,80,0,750,0,14330,180,60,
177,0,16618297,0,16611807,730,110778,259445,265706,253556,0,140,15949000,0,620,0,0,570,0,0,0,0,0,0,0,0,0,550,0,0,0,0,560,950,1560,0,380,0,1000,0,5150,220,150,
178,0,17877576,0,17860136,1020,101748,242096,182567,175177,0,360,17306365,0,570,0,0,760,0,0,0,0,0,0,0,0,0,280,0,0,0,0,880,1020,2070,0,300,0,1090,0,15710,310,410,
179,0,11378703,0,11361184,830,118778,293005,89208,65549,0,280,10824353,0,1060,0,0,1240,0,0,0,0,0,0,0,0,0,280,0,0,0,0,590,1070,2340,0,320,0,1960,0,15689,330,340,
180,0,11549190,0,11522791,1040,98438,214296,251836,241416,0,280,10921682,0,770,0,0,710,0,0,0,0,0,0,0,0,0,270,0,0,0,0,460,770,2180,0,290,0,1390,0,24559,580,520,
181,0,13933977,0,13802620,950,128177,259426,198867,191347,0,90,13188650,0,380,0,0,990,0,0,0,0,0,0,0,0,0,170,0,0,0,0,350,700,1650,0,240,0,1280,0,129367,490,610,
182,0,11799975,0,11796956,1110,148717,238746,283285,270805,0,280,11094469,0,770,0,0,870,0,0,0,0,0,0,0,0,0,320,0,0,0,0,510,870,2450,0,440,0,1949,0,730,300,620,
183,0,9282561,0,9278561,1510,138768,296125,244195,230495,0,310,8563094,0,1010,0,0,1510,0,0,0,0,0,0,0,0,0,330,0,0,0,0,500,1420,2580,0,740,0,1690,0,1050,200,800,
184,0,7034542,0,7030462,1700,125748,246896,246786,236776,0,110,6378084,0,620,0,0,1110,0,0,0,0,0,0,0,0,0,280,0,0,0,0,849,1219,2440,0,330,0,1360,0,1760,280,600,
185,0,18630872,0,18626922,1490,95258,280215,106058,95858,0,90,18113501,0,600,0,0,990,0,0,0,0,0,0,0,0,0,500,0,0,0,0,520,730,2110,0,310,0,1460,0,1760,260,710,
186,0,14795451,0,14793351,800,96808,265175,179497,66669,0,170,14227531,0,230,0,0,420,0,0,0,0,0,0,0,0,0,260,0,0,0,0,660,600,1710,0,480,0,1670,0,960,440,200,
187,0,3463427,0,3462087,870,99528,288945,278245,265595,0,250,2773439,0,240,0,0,440,0,0,0,0,0,0,0,0,0,270,0,0,0,0,410,600,2040,0,110,0,990,0,360,220,60,
188,0,3319109,0,3317310,360,122987,209246,148588,138288,0,90,2817699,0,490,0,0,440,0,0,0,0,0,0,0,0,0,240,0,0,0,0,460,540,1670,0,100,0,1110,0,960,220,60,
189,0,22924194,0,22922044,800,204786,239576,100638,56359,0,250,22348374,0,480,0,0,620,0,0,0,0,0,0,0,0,0,240,0,0,0,0,600,830,1830,0,220,0,1130,0,710,240,60,
190,0,22575249,0,22565260,770,138718,237605,272775,261026,0,250,21876193,0,690,0,0,580,0,0,0,0,0,0,0,0,0,330,0,0,0,0,630,790,2030,0,370,0,1840,0,8440,990,100,
191,0,12037702,0,12017782,780,97838,282905,204777,195587,0,110,11409633,0,160,0,0,540,0,0,0,0,0,0,0,0,0,250,0,0,0,0,510,610,1410,0,130,0,1190,0,19210,520,170,
192,0,10199044,0,10180075,470,134287,239646,105318,79699,0,300,9674744,0,160,0,0,770,0,0,0,0,0,0,0,0,0,220,0,0,0,0,410,580,1630,0,120,0,1200,0,17999,370,130,
193,0,12758048,0,12737268,800,131138,262555,295584,284635,0,110,12024592,0,170,0,0,550,0,0,0,0,0,0,0,0,0,170,0,0,0,0,390,740,1400,0,150,0,1350,0,19610,230,210,
194,0,11106578,0,11090608,1010,178847,222096,234596,225306,0,100,10427190,0,710,0,0,810,0,0,0,0,0,0,0,0,0,250,0,0,0,0,550,1330,1800,0,390,0,1400,0,14510,240,210,
195,0,7921637,0,7915207,480,106938,272485,264166,254206,0,140,7245139,0,560,0,0,860,0,0,0,0,0,0,0,0,0,220,0,0,0,0,460,1130,1810,0,290,0,1620,0,4950,430,210,
196,0,6759158,0,6744198,610,100088,234126,279975,266625,0,190,6110619,0,160,0,0,540,0,0,0,0,0,0,0,0,0,200,0,0,0,0,390,680,1400,0,150,0,1240,0,14170,210,200,
197,0,13099881,0,13085783,730,140068,274905,228296,218476,0,190,12416815,0,240,0,0,560,0,0,0,0,0,0,0,0,0,270,0,0,0,0,470,820,1990,0,210,0,1680,0,13079,230,210,
198,0,10348722,0,10322082,1210,137627,233826,250486,238856,0,300,9661744,0,780,0,0,870,0,0,0,0,0,0,0,0,0,270,0,0,0,0,599,1560,2830,0,630,0,1490,0,24470,320,480,
199,0,4529018,0,4380600,570,121727,248455,234456,222726,0,80,3757202,0,170,0,0,320,0,0,0,0,0,0,0,0,0,120,0,0,0,0,520,700,1250,0,180,0,1300,0,146958,150,600,
200,0,3796401,0,3795241,360,102868,252675,204096,196666,0,90,3218412,0,290,0,0,250,0,0,0,0,0,0,0,0,0,110,0,0,0,0,320,1000,1410,0,190,0,760,0,430,460,280,
201,0,16572749,0,16571039,460,112728,281225,112208,89468,0,100,16044538,0,160,0,0,540,0,0,0,0,0,0,0,0,0,110,0,0,0,0,320,1020,1260,0,220,0,890,0,580,320,300,
202,0,17293255,0,17290845,420,184327,259255,249625,237436,0,140,16570219,0,440,0,0,630,0,0,0,0,0,0,0,0,0,100,0,0,0,0,640,1440,2790,0,250,0,1350,0,840,230,290,
203,0,12210009,0,12206649,1130,125128,250776,230786,221376,0,300,11577779,0,410,0,0,610,0,0,0,0,0,0,0,0,0,90,0,0,0,0,420,950,1620,0,120,0,1370,0,1500,240,280,
204,0,10564147,0,10561117,920,118628,227105,151258,76689,0,230,10028228,0,760,0,0,1010,0,0,0,0,0,0,0,0,0,100,0,0,0,0,760,1270,2800,0,480,0,1580,0,1250,280,420,
205,0,13339398,0,13336418,970,182986,236526,293315,279625,0,370,12588121,0,640,0,0,680,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,1490,2720,0,520,0,1830,0,600,230,530,
206,0,10569608,0,10566908,970,132558,206786,214266,203606,0,260,9989709,0,239,0,0,510,0,0,0,0,0,0,0,0,0,110,0,0,0,0,600,800,1850,0,150,0,1280,0,1190,250,350,
207,0,8483425,0,8481626,710,131667,245955,204607,192637,0,270,7875307,0,230,0,0,490,0,0,0,0,0,0,0,0,0,180,0,0,0,0,320,870,1900,0,210,0,1240,0,690,460,140,
208,0,6611860,0,6603050,710,99658,219246,247345,238205,0,100,6016081,0,310,0,0,530,0,0,0,0,0,0,0,0,0,160,0,0,0,0,680,750,1860,0,50,0,1010,0,7820,220,130,
209,0,18918096,0,18898486,720,111118,253155,253035,242536,0,260,18254599,0,230,0,0,680,0,0,0,0,0,0,0,0,0,330,0,0,0,0,700,1240,1770,0,300,0,1100,0,18520,230,140,
210,0,14723843,0,14703363,720,142407,208556,189247,184047,0,130,14138313,0,230,0,0,500,0,0,0,0,0,0,0,0,0,460,0,0,0,0,430,820,1620,0,90,0,1230,0,18820,250,370,
211,0,3224721,0,3202802,550,123628,261025,99648,80718,0,260,2697511,0,150,0,0,790,0,0,0,0,0,0,0,0,0,150,0,0,0,0,400,620,1830,0,40,0,1310,0,21209,210,130,
212,0,3057164,0,3041814,460,124278,230466,299185,288045,0,290,2369857,0,170,0,0,790,0,0,0,0,0,0,0,0,0,160,0,0,0,0,580,810,1159,0,30,0,910,0,14700,150,130,
213,0,23706809,0,23700109,830,133168,245126,188747,174757,0,100,23106520,0,150,0,0,930,0,0,0,0,0,0,0,0,0,170,0,0,0,0,730,1170,2110,0,260,0,1060,0,5110,240,140,
214,0,22882225,0,22863795,520,175077,295495,114668,86798,0,50,22250095,0,660,0,0,610,0,0,0,0,0,0,0,0,0,290,0,0,0,0,460,1090,1860,0,190,0,1060,0,16360,230,740,
215,0,11371453,0,11354494,930,109068,265425,272945,262435,0,220,10684196,0,300,0,0,470,0,0,0,0,0,0,0,0,0,200,0,0,0,0,460,900,1510,0,110,0,1580,0,16029,220,420,
216,0,11124668,0,11100109,540,131867,237776,207167,196997,0,170,10495609,0,310,0,0,590,0,0,0,0,0,0,0,0,0,240,0,0,0,0,510,1040,1610,0,180,0,1120,0,23159,250,140,
217,0,13176490,0,13039903,470,104288,259775,281565,268945,0,360,12369255,0,310,0,0,1050,0,0,0,0,0,0,0,0,0,170,0,0,0,0,410,750,1340,0,120,0,1260,0,135727,220,160,
218,0,10945821,0,10943981,850,114418,225916,238706,228486,0,140,10336652,0,880,0,0,850,0,0,0,0,0,0,0,0,0,190,0,0,0,0,680,1050,1710,0,420,0,1330,0,540,270,180,
219,0,7970845,0,7968955,840,132688,297325,107648,59159,0,160,7407565,0,230,0,0,770,0,0,0,0,0,0,0,0,0,430,0,0,0,0,500,760,1750,0,240,0,1290,0,810,220,250,
220,0,6747447,0,6744517,1410,178487,224556,171557,57079,0,100,6133648,0,910,0,0,1050,0,0,0,0,0,0,0,0,0,160,0,0,0,0,530,1550,2040,0,390,0,1630,0,790,630,250,
221,0,13020154,0,13016074,1120,112378,256506,121538,82368,0,150,12495263,0,520,0,0,1179,0,0,0,0,0,0,0,0,0,190,0,0,0,0,380,1120,2080,0,470,0,1630,0,1900,160,520,
222,0,9585995,0,9584375,610,110728,224395,130357,91428,0,110,9091375,0,230,0,0,620,0,0,0,0,0,0,0,0,0,180,0,0,0,0,410,730,1430,0,130,0,1290,0,790,1100,140,
223,0,3709313,0,3707873,510,113628,275945,95988,75818,0,70,3202062,0,250,0,0,540,0,0,0,0,0,0,0,0,0,70,0,0,0,0,440,1130,1450,0,120,0,1470,0,420,130,280,
224,0,3215872,0,3214892,410,94868,217546,96989,47599,0,60,2787309,0,170,0,0,520,0,0,0,0,0,0,0,0,0,90,0,0,0,0,470,660,1380,0,70,0,1090,0,400,210,140,
225,0,16500359,0,16497850,1080,111868,227596,111468,65609,0,280,16017759,0,790,0,0,600,0,0,0,0,0,0,0,0,0,280,0,0,0,0,719,800,2490,0,300,0,1570,0,729,220,170,
226,0,17119279,0,17108539,690,92808,250496,114538,78449,0,90,16626818,0,290,0,0,870,0,0,0,0,0,0,0,0,0,250,0,0,0,0,400,740,1530,0,150,0,1250,0,9520,140,230,
227,0,11318305,0,11297675,500,93078,240556,293885,280015,0,120,10648927,0,230,0,0,490,0,0,0,0,0,0,0,0,0,220,0,0,0,0,700,570,1520,0,90,0,1259,0,19650,150,220,
228,0,11097118,0,11077249,470,109678,202176,225846,216956,0,110,10512439,0,230,0,0,490,0,0,0,0,0,0,0,0,0,220,0,0,0,0,420,600,1660,0,120,0,1330,0,19020,140,209,
229,0,12602041,0,12582062,690,140747,246316,97929,86959,0,120,12071290,0,410,0,0,570,0,0,0,0,0,0,0,0,0,170,0,0,0,0,1020,730,1590,0,280,0,1600,0,18619,170,230,
230,0,9872771,0,9857361,490,124848,228246,104488,57389,0,340,9378370,0,290,0,0,510,0,0,0,0,0,0,0,0,0,220,0,0,0,0,380,860,1340,0,190,0,1620,0,14420,220,140,
231,0,7585842,0,7579452,510,144737,240666,101848,81289,0,140,7070381,0,480,0,0,560,0,0,0,0,0,0,0,0,0,220,0,0,0,0,410,760,1230,0,120,0,1530,0,5470,220,250,
232,0,5955532,0,5940892,690,119468,232186,84058,55779,0,90,5484150,0,220,0,0,770,0,0,0,0,0,0,0,0,0,240,0,0,0,0,410,920,1360,0,110,0,1330,0,13950,160,210,
233,0,18907556,0,18891796,810,109318,248545,164987,63559,0,120,18341867,0,230,0,0,500,0,0,0,0,0,0,0,0,0,400,0,0,0,0,390,790,2020,0,380,0,1580,0,13540,200,210,
234,0,14634594,0,14598195,680,163387,259036,94818,56769,0,330,14055764,0,340,0,0,780,0,0,0,0,0,0,0,0,0,230,0,0,0,0,430,810,1800,0,130,0,1270,0,35009,250,300,
235,0,3292700,0,3143563,690,93688,246106,104578,71949,0,60,2679801,0,240,0,0,520,0,0,0,0,0,0,0,0,0,190,0,0,0,0,390,680,1450,0,120,0,1430,0,147977,160,330,
236,0,3122634,0,3121394,490,99178,291405,303025,291735,0,110,2409116,0,280,0,0,510,0,0,0,0,0,0,0,0,0,170,0,0,0,0,390,710,1190,0,120,0,990,0,420,210,220,
237,0,23767968,0,23765418,500,106108,226336,159547,149707,0,180,23248698,0,320,0,0,760,0,0,0,0,0,0,0,0,0,230,0,0,0,0,400,740,1749,0,250,0,1420,0,520,220,530,
238,0,22419123,0,22416213,580,154678,223416,103948,88058,0,130,21907752,0,270,0,0,640,0,0,0,0,0,0,0,0,0,280,0,0,0,0,380,640,2410,0,230,0,1290,0,1290,210,210,
239,0,11704657,0,11701537,530,102408,303974,287735,275315,0,170,10983620,0,230,0,0,690,0,0,0,0,0,0,0,0,0,400,0,0,0,0,970,730,1830,0,170,0,990,0,1810,210,290,
240,0,11155977,0,11153917,560,122967,249215,219056,205586,0,310,10535719,0,240,0,0,740,0,0,0,0,0,0,0,0,0,240,0,0,0,0,420,650,1380,0,110,0,1170,0,840,230,290,
241,0,13706521,0,13704881,440,110678,262795,197106,185627,0,250,13112212,0,210,0,0,650,0,0,0,0,0,0,0,0,0,140,0,0,0,0,410,640,1920,0,170,0,880,0,530,260,280,
242,0,11270005,0,11267225,840,131308,216326,193736,183876,0,290,10702815,0,240,0,0,550,0,0,0,0,0,0,0,0,0,270,0,0,0,0,400,530,1760,0,160,0,1310,0,910,460,280,
243,0,8774871,0,8772721,370,151627,233046,246786,237956,0,180,8120272,0,260,0,0,570,0,0,0,0,0,0,0,0,0,250,0,0,0,0,600,610,1280,0,130,0,1160,0,910,240,340,
244,0,6383354,0,6374505,620,110248,247926,314465,300645,0,300,5680467,0,240,0,0,870,0,0,0,0,0,0,0,0,0,250,0,0,0,0,330,930,1680,0,140,0,930,0,7419,340,280,
245,0,13509194,0,13488655,490,113028,258025,250785,242026,0,270,12842887,0,390,0,0,820,0,0,0,0,0,0,0,0,0,230,0,0,0,0,420,840,1700,0,300,0,1020,0,18699,230,440,
246,0,9838651,0,9818621,370,149047,259685,100718,56869,0,110,9285721,0,300,0,0,520,0,0,0,0,0,0,0,0,0,260,0,0,0,0,500,1000,1580,0,300,0,1070,0,18640,150,280,
247,0,3903609,0,3882599,380,96898,253135,266685,256545,0,90,3246241,0,310,0,0,920,0,0,0,0,0,0,0,0,0,250,0,0,0,0,400,830,1210,0,150,0,1060,0,19970,150,280,
248,0,3858340,0,3843290,600,109359,201496,201406,190527,0,340,3308030,0,410,0,0,740,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,510,620,1420,0,80,0,1300,0,14190,140,330,
249,0,16750195,0,16743635,850,110728,261785,113257,103139,0,240,16232695,0,370,0,0,580,0,0,0,0,0,0,0,0,0,250,0,0,0,0,500,920,1910,0,340,0,1150,0,5500,280,210,
250,0,17408454,0,17392244,770,127678,261155,260415,250525,0,290,16716017,0,360,0,0,620,0,0,0,0,0,0,0,0,0,320,0,0,0,0,500,900,1810,0,120,0,1499,0,14920,280,470,
251,0,12370145,0,12353815,590,95839,276935,196066,186236,0,100,11761886,0,300,0,0,510,0,0,0,0,0,0,0,0,0,210,0,0,0,0,440,620,1250,0,120,0,1800,0,14980,300,490,
252,0,11394723,0,11370113,710,143408,208796,368083,356334,0,240,10622476,0,390,0,0,540,0,0,0,0,0,0,0,0,0,260,0,0,0,0,460,680,1660,0,130,0,1550,0,23150,260,360,
253,0,13067462,0,12935355,650,157137,260626,264165,252606,0,120,12220978,0,299,0,0,510,0,0,0,0,0,0,0,0,0,260,0,0,0,0,6700,720,1860,0,310,0,1500,0,130677,460,410,
254,0,11151878,0,11149418,840,143237,200687,193847,183327,0,90,10581077,0,300,0,0,570,0,0,0,0,0,0,0,0,0,240,0,0,0,0,900,1010,1790,0,230,0,1860,0,620,880,450,
255,0,7953645,0,7951366,840,112348,263216,88188,79128,0,270,7464564,0,230,0,0,570,0,0,0,0,0,0,0,0,0,240,0,0,0,0,380,1040,1640,0,200,0,1240,0,719,290,390,
256,0,6404583,0,6402554,420,88058,275425,299285,288045,0,110,5716686,0,430,0,0,720,0,0,0,0,0,0,0,0,0,230,0,0,0,0,390,810,1360,0,130,0,1130,0,810,310,330,
257,0,19933548,0,19930348,900,139208,251786,243835,233735,0,120,19265790,0,520,0,0,700,0,0,0,0,0,0,0,0,0,280,0,0,0,0,480,910,2600,0,400,0,1280,0,1260,370,270,
258,0,14988358,0,14985848,980,108129,246156,265155,254656,0,80,14340029,0,510,0,0,820,0,0,0,0,0,0,0,0,0,270,0,0,0,0,440,900,1690,0,140,0,1310,0,810,220,800,
259,0,3727692,0,3726352,420,115998,273745,170907,162337,0,300,3143742,0,240,0,0,450,0,0,0,0,0,0,0,0,0,280,0,0,0,0,560,810,1850,0,90,0,1640,0,440,230,350,
260,0,3187872,0,3186102,650,124748,246255,271805,261485,0,50,2523964,0,320,0,0,670,0,0,0,0,0,0,0,0,0,280,0,0,0,0,390,640,1290,0,60,0,930,0,760,210,360,
261,0,23888216,0,23886216,460,109618,235186,208347,197557,0,110,23306906,0,220,0,0,770,0,0,0,0,0,0,0,0,0,250,0,0,0,0,470,1490,1560,0,430,0,1290,0,590,440,310,
262,0,23507052,0,23497983,700,137267,279455,211056,201036,0,130,22844875,0,240,0,0,540,0,0,0,0,0,0,0,0,0,270,0,0,0,0,410,1100,1780,0,90,0,1660,0,7799,230,380,
263,0,13330058,0,13308428,1250,100578,268135,210516,201626,0,120,12701419,0,330,0,0,1090,0,0,0,0,0,0,0,0,0,180,0,0,0,0,940,750,2290,0,210,0,1650,0,20160,210,370,
264,0,12720979,0,12699939,780,151728,229865,104288,81108,0,190,12176939,0,500,0,0,1160,0,0,0,0,0,0,0,0,0,180,0,0,0,0,750,1100,2120,0,370,0,1420,0,19370,260,330,
