tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
129,0,13018116,0,13015546,840,92588,227006,134997,101198,0,110,12530145,0,360,0,0,860,0,0,0,0,0,0,0,0,0,80,0,0,0,0,760,1560,1430,0,200,0,1380,0,1080,570,330,
130,0,9779295,0,9776235,900,112858,257006,367743,357023,0,110,9012798,0,260,0,0,710,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1080,1610,0,130,0,1600,0,1360,710,300,
131,0,10009021,0,10005881,1520,113108,261546,234056,223056,0,200,9364712,0,460,0,0,1380,0,0,0,0,0,0,0,0,0,420,0,0,0,0,440,1110,1480,0,360,0,1690,0,1530,850,230,
132,0,10302885,0,10299925,1460,134228,269345,339044,329314,0,110,9529670,0,370,0,0,609,0,0,0,0,0,0,0,0,0,220,0,0,0,0,509,690,1520,0,250,0,1800,0,1050,610,280,
133,0,9273734,0,9271294,1100,119868,226956,133747,76308,0,240,8758643,0,370,0,0,580,0,0,0,0,0,0,0,0,0,160,0,0,0,0,480,1110,1660,0,400,0,1280,0,740,1110,340,
134,0,10348885,0,10346775,760,130938,245256,126798,113348,0,300,9819674,0,260,0,0,820,0,0,0,0,0,0,0,0,0,150,0,0,0,0,590,800,1410,0,410,0,1350,0,560,570,310,
135,0,10217807,0,10214987,790,108508,253325,424803,411393,0,150,9401822,0,260,0,0,850,0,0,0,0,0,0,0,0,0,230,0,0,0,0,480,620,2040,0,120,0,1200,0,1220,860,290,
136,0,11114151,0,11102701,1440,123398,253775,292245,279605,0,90,10394604,0,850,0,0,1240,0,0,0,0,0,0,0,0,0,270,0,0,0,0,650,1500,2250,0,700,0,1480,0,8190,610,640,
137,0,12835360,0,12811601,1270,104368,224526,106178,82768,0,150,12335959,0,690,0,0,940,0,0,0,0,0,0,0,0,0,310,0,0,0,0,800,1690,2280,0,960,0,2140,0,20749,910,480,
138,0,23765064,0,23740685,1660,126537,261206,345784,333084,0,290,22969138,0,870,0,0,710,0,0,0,0,0,0,0,0,0,550,0,0,0,0,510,1770,2400,0,450,0,1980,0,21799,570,620,
139,0,22673944,0,22651034,1390,98279,281915,251805,240706,0,250,21985836,0,380,0,0,600,0,0,0,0,0,0,0,0,0,240,0,0,0,0,500,1210,1950,0,260,0,1550,0,20900,940,580,
140,0,13794323,0,13776223,1460,123998,289074,243466,230626,0,320,13081166,0,480,0,0,620,0,0,0,0,0,0,0,0,0,210,0,0,0,0,560,1280,2300,0,340,0,1830,0,16070,680,700,
141,0,10406013,0,10397823,740,151937,274375,262325,248485,0,200,9681536,0,230,0,0,620,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1080,1560,0,220,0,1460,0,6620,810,440,
142,0,10733388,0,10718038,970,134018,323714,228406,217456,0,150,9996221,0,340,0,0,760,0,0,0,0,0,0,0,0,0,260,0,0,0,0,490,1080,2000,0,330,0,1480,0,13400,1050,400,
143,0,11103241,0,11092231,770,131178,243365,230306,218666,0,300,10459483,0,600,0,0,680,0,0,0,0,0,0,0,0,0,240,0,0,0,0,660,860,1330,0,170,0,1710,0,8940,590,750,
144,0,11504754,0,11471765,890,136567,259136,293445,281315,0,250,10750117,0,310,0,0,610,0,0,0,0,0,0,0,0,0,140,0,0,0,0,660,1100,1880,0,150,0,1400,0,31799,630,400,
145,0,11111721,0,10974814,1260,105278,282475,306165,291795,0,160,10244147,0,840,0,0,740,0,0,0,0,0,0,0,0,0,110,0,0,0,0,510,1770,2340,0,550,0,1330,0,134587,880,650,
146,0,11186649,0,11183599,940,73219,296234,318734,309464,0,140,10466163,0,360,0,0,1020,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,770,1950,0,270,0,1330,0,730,840,510,
147,0,9100857,0,9098057,1040,130678,262015,349033,338383,0,120,8330721,0,280,0,0,780,0,0,0,0,0,0,0,0,0,160,0,0,0,0,580,1390,1720,0,170,0,1600,0,1040,800,800,
148,0,9795775,0,9792825,780,153818,258196,273555,261175,0,300,9080138,0,240,0,0,640,0,0,0,0,0,0,0,0,0,170,0,0,0,0,790,1170,1710,0,380,0,1310,0,1100,590,370,
149,0,12675592,0,12672342,1109,164637,210816,231866,219886,0,90,12036574,0,250,0,0,580,0,0,0,0,0,0,0,0,0,80,0,0,0,0,710,1330,1770,0,240,0,1640,0,1550,570,270,
150,0,21803000,0,21799250,1360,145687,266976,130348,120848,0,340,21212909,0,740,0,0,1170,0,0,0,0,0,0,0,0,0,390,0,0,0,0,550,1780,3040,0,710,0,2070,0,740,660,660,
151,0,23142345,0,23138795,840,121778,251125,249075,240606,0,120,22479367,0,620,0,0,1490,0,0,0,0,0,0,0,0,0,170,0,0,0,0,4510,1290,2310,0,300,0,1440,0,890,530,680,
152,0,17993148,0,17990428,990,135867,266215,136158,126558,0,280,17415468,0,330,0,0,990,0,0,0,0,0,0,0,0,0,230,0,0,0,0,590,920,2180,0,220,0,2250,0,740,600,530,
153,0,13382540,0,13379170,940,171507,272345,88358,78338,0,180,12812100,0,550,0,0,1090,0,0,0,0,0,0,0,0,0,260,0,0,0,0,660,1650,2450,0,290,0,1550,0,1210,620,320,
154,0,9876493,0,9864373,1170,114728,246565,365863,353253,0,130,9109397,0,260,0,0,610,0,0,0,0,0,0,0,0,0,60,0,0,0,0,580,1280,1730,0,140,0,1610,0,10000,570,380,
155,0,10227557,0,10204687,980,147287,231865,303805,294635,0,110,9495390,0,220,0,0,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,560,1210,1580,0,140,0,1560,0,21130,570,230,
156,0,9569418,0,9548429,820,110108,249396,116028,109218,0,230,9042408,0,330,0,0,560,0,0,0,0,0,0,0,0,0,160,0,0,0,0,5309,1260,2080,0,110,0,1580,0,19759,560,140,
157,0,9673747,0,9652107,620,118008,250176,371753,360713,0,309,8869491,0,440,0,0,610,0,0,0,0,0,0,0,0,0,100,0,0,0,0,580,1620,1870,0,330,0,2060,0,19820,880,210,
158,0,11227439,0,11210829,760,90598,244055,339274,329354,0,260,10512182,0,500,0,0,660,0,0,0,0,0,0,0,0,0,80,0,0,0,0,560,1220,1860,0,210,0,1160,0,14990,820,150,
159,0,9761535,0,9753625,680,123468,245025,127358,118438,0,250,9231565,0,300,0,0,570,0,0,0,0,0,0,0,0,0,100,0,0,0,0,580,1640,1869,0,240,0,1350,0,6330,520,110,
160,0,9856483,0,9842443,720,98578,278255,134467,125017,0,50,9304913,0,480,0,0,790,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,1530,2060,0,170,0,1470,0,12520,460,260,
161,0,14770786,0,14759146,920,147657,264905,371754,358384,0,100,13940520,0,460,0,0,600,0,0,0,0,0,0,0,0,0,190,0,0,0,0,450,1930,2080,0,690,0,1880,0,9720,570,260,
162,0,25193788,0,25158019,1700,125337,285615,330034,316035,0,460,24380423,0,490,0,0,690,0,0,0,0,0,0,0,0,0,100,0,0,0,0,530,2070,2010,0,450,0,1710,0,32759,650,680,
163,0,22051805,0,21896788,1070,157327,243026,100738,93458,0,110,21363297,0,880,0,0,540,0,0,0,0,0,0,0,0,0,660,0,0,0,0,560,1630,2110,0,230,0,1990,0,152517,700,490,
164,0,13169784,0,13166864,850,104038,248136,414502,401752,0,110,12364918,0,270,0,0,910,0,0,0,0,0,0,0,0,0,170,0,0,0,0,1100,1520,1880,0,120,0,1380,0,950,670,530,
165,0,10111119,0,10108549,750,149807,245426,271645,259165,0,90,9408031,0,200,0,0,650,0,0,0,0,0,0,0,0,0,250,0,0,0,0,590,1320,2000,0,250,0,1230,0,770,1330,420,
166,0,10531851,0,10529451,660,122168,282415,271895,259345,0,260,9825804,0,390,0,0,520,0,0,0,0,0,0,0,0,0,190,0,0,0,0,550,1070,1910,0,290,0,1460,0,870,420,390,
167,0,11168210,0,11163750,560,163427,234136,418822,389194,0,110,10321945,0,360,0,0,450,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,1390,2260,0,160,0,940,0,2090,460,350,
168,0,10830786,0,10828546,990,85158,246976,400213,388233,0,470,10071429,0,150,0,0,630,0,0,0,0,0,0,0,0,0,220,0,0,0,0,550,900,1340,0,170,0,1420,0,770,600,360,
169,0,10643789,0,10641969,810,127128,208596,267585,256126,0,270,10015811,0,170,0,0,760,0,0,0,0,0,0,0,0,0,160,0,0,0,0,500,1450,1280,0,100,0,1170,0,510,700,180,
170,0,11096441,0,11094811,490,133748,263326,237325,227976,0,170,10437692,0,120,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,750,1020,1510,0,90,0,1160,0,410,690,300,
171,0,9666067,0,9663207,1180,118578,252876,384683,373414,0,300,8881921,0,140,0,0,670,0,0,0,0,0,0,0,0,0,220,0,0,0,0,560,1040,1239,0,40,0,1060,0,970,430,160,
172,0,9334203,0,9323533,980,123578,241546,362933,351244,0,290,8572256,0,160,0,0,480,0,0,0,0,0,0,0,0,0,220,0,0,0,0,480,1040,1360,0,80,0,990,0,9040,420,350,
173,0,13025457,0,12991038,840,85179,239246,277965,268755,0,330,12365759,0,180,0,0,510,0,0,0,0,0,0,0,0,0,220,0,0,0,0,530,1010,1380,0,90,0,1220,0,33269,500,220,
174,0,18916811,0,18887352,830,153497,281585,137958,99038,0,150,18283052,0,270,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,410,2100,1920,0,290,0,1170,0,27749,630,200,
175,0,18755524,0,18727915,790,159517,250206,117158,100158,0,230,18174124,0,240,0,0,440,0,0,0,0,0,0,0,0,0,240,0,0,0,0,510,1200,1840,0,280,0,1150,0,25949,660,420,
176,0,17537335,0,17520496,1180,146877,247986,116598,99469,0,280,16974156,0,320,0,0,640,0,0,0,0,0,0,0,0,0,80,0,0,0,0,410,1870,1360,0,150,0,1200,0,15409,740,310,
177,0,13375171,0,13367181,720,112148,219656,352674,340584,0,170,12654084,0,310,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,570,1230,1560,0,160,0,950,0,6430,750,320,
178,0,10609550,0,10595031,1120,154648,257406,492261,482471,0,190,9665237,0,230,0,0,590,0,0,0,0,0,0,0,0,0,70,0,0,0,0,570,1190,1670,0,150,0,1100,0,12839,730,440,
179,0,9847753,0,9837373,1160,134538,314044,147517,94778,0,330,9209385,0,320,0,0,830,0,0,0,0,0,0,0,0,0,190,0,0,0,0,600,1590,2520,0,410,0,1120,0,8720,580,300,
180,0,9755625,0,9717955,1090,114828,289184,84248,76689,0,120,9197465,0,410,0,0,930,0,0,0,0,0,0,0,0,0,170,0,0,0,0,600,1810,2360,0,510,0,1630,0,35510,480,330,
181,0,9836064,0,9686826,960,110738,235035,107238,77809,0,150,9206076,0,360,0,0,830,0,0,0,0,0,0,0,0,0,170,0,0,0,0,600,1440,1839,0,190,0,1480,0,147288,480,540,
182,0,10727928,0,10724968,1140,121138,299895,89878,83998,0,100,10182927,0,200,0,0,1010,0,0,0,0,0,0,0,0,0,140,0,0,0,0,570,1420,1930,0,290,0,1680,0,710,710,400,
183,0,9752895,0,9750245,950,159857,259825,139377,122967,0,150,9166246,0,160,0,0,780,0,0,0,0,0,0,0,0,0,70,0,0,0,0,760,1340,1420,0,150,0,1220,0,950,470,400,
184,0,10059870,0,10056980,1200,128658,281715,121948,111608,0,190,9496160,0,290,0,0,600,0,0,0,0,0,0,0,0,0,230,0,0,0,0,670,1380,2010,0,520,0,1420,0,1020,480,560,
185,0,12843470,0,12839450,1350,126688,258915,146867,91859,0,340,12268670,0,880,0,0,800,0,0,0,0,0,0,0,0,0,220,0,0,0,0,560,1450,2160,0,480,0,2080,0,1680,800,410,
186,0,23658966,0,23654066,840,142497,330384,136898,127118,0,60,23010578,0,540,0,0,630,0,0,0,0,0,0,0,0,0,270,0,0,0,0,680,1440,1780,0,770,0,1790,0,2050,640,480,
187,0,22285531,0,22277041,1260,145327,225996,339624,327474,0,350,21529334,0,330,0,0,610,0,0,0,0,0,0,0,0,0,220,0,0,0,0,780,1670,1940,0,470,0,1660,0,1090,620,430,
188,0,14006128,0,14002359,1170,121438,280535,276695,264905,0,180,13277461,0,640,0,0,550,0,0,0,0,0,0,0,0,0,120,0,0,0,0,570,1130,2280,0,120,0,2110,0,1500,780,520,
189,0,9701957,0,9699327,770,122767,230426,364444,354814,0,190,8955020,0,180,0,0,620,0,0,0,0,0,0,0,0,0,150,0,0,0,0,330,1280,1630,0,80,0,1740,0,1280,550,350,
190,0,10548531,0,10538461,570,100278,249995,238456,225646,0,110,9925182,0,190,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,1100,1390,0,80,0,1560,0,8580,820,310,
191,0,11112171,0,11089182,770,100478,229716,278055,267585,0,110,10454663,0,190,0,0,830,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,730,1880,0,260,0,1600,0,21429,570,290,
192,0,10989093,0,10966264,840,121568,224106,365094,353564,0,270,10205917,0,340,0,0,820,0,0,0,0,0,0,0,0,0,260,0,0,0,0,500,1300,2160,0,400,0,2000,0,20429,570,610,
193,0,10833406,0,10810577,1230,130447,270105,364434,351774,0,150,10022651,0,260,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,830,1350,0,110,0,1280,0,20929,700,300,
194,0,10550751,0,10533682,1130,142378,244916,341394,328714,0,280,9775125,0,670,0,0,960,0,0,0,0,0,0,0,0,0,160,0,0,0,0,560,1060,2280,0,260,0,1510,0,15409,890,190,
195,0,9573828,0,9566279,830,98168,220197,231356,221316,0,90,8993428,0,220,0,0,590,0,0,0,0,0,0,0,0,0,150,0,0,0,0,870,870,1280,0,340,0,1810,0,6369,630,270,
196,0,9946592,0,9933612,750,139467,262495,358644,345924,0,120,9150136,0,170,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1120,660,1470,0,180,0,1150,0,11690,710,230,
197,0,11948966,0,11938236,1000,150098,248675,151187,132358,0,240,11353367,0,190,0,0,660,0,0,0,0,0,0,0,0,0,210,0,0,0,0,650,910,1809,0,390,0,1960,0,8820,1930,210,
198,0,19014199,0,18980180,810,106668,240696,120088,101448,0,240,18476089,0,360,0,0,520,0,0,0,0,0,0,0,0,0,70,0,0,0,0,830,1070,1630,0,120,0,1680,0,31999,660,360,
199,0,19298614,0,19147417,800,180416,245026,342454,329645,0,320,18333681,0,600,0,0,700,0,0,0,0,0,0,0,0,0,260,0,0,0,0,860,1230,2180,0,510,0,1580,0,148767,640,540,
200,0,18812853,0,18809113,1030,108318,251556,272635,260055,0,120,18135385,0,550,0,0,820,0,0,0,0,0,0,0,0,0,240,0,0,0,0,510,1780,2750,0,680,0,1430,0,980,550,490,
201,0,13140435,0,13136975,770,122158,260525,127758,108548,0,110,12600335,0,300,0,0,590,0,0,0,0,0,0,0,0,0,240,0,0,0,0,750,960,1210,0,170,0,1660,0,1300,640,450,
202,0,9302813,0,9299633,890,101938,265805,126308,116428,0,120,8781762,0,230,0,0,850,0,0,0,0,0,0,0,0,0,140,0,0,0,0,510,860,1320,0,110,0,1230,0,940,570,750,
203,0,9138586,0,9134686,1380,125058,281845,124667,79578,0,340,8571207,0,400,0,0,870,0,0,0,0,0,0,0,0,0,180,0,0,0,0,580,1400,2440,0,400,0,1370,0,1750,560,470,
204,0,9822944,0,9819844,630,120748,282355,88508,70629,0,110,9301354,0,440,0,0,809,0,0,0,0,0,0,0,0,0,230,0,0,0,0,490,1390,1900,0,270,0,1350,0,1180,390,390,
205,0,9671127,0,9669197,800,104228,268625,381313,370353,0,100,8893371,0,300,0,0,610,0,0,0,0,0,0,0,0,0,230,0,0,0,0,420,730,1220,0,220,0,1130,0,570,430,310,
206,0,11341527,0,11339697,580,144378,228416,330324,319894,0,220,10614170,0,150,0,0,460,0,0,0,0,0,0,0,0,0,240,0,0,0,0,1430,980,1110,0,110,0,1450,0,510,400,240,
207,0,10126788,0,10123568,1200,119327,236275,339224,327024,0,490,9395742,0,480,0,0,890,0,0,0,0,0,0,0,0,0,250,0,0,0,0,720,1700,2170,0,660,0,1510,0,1280,580,290,
208,0,11483575,0,11472215,1130,116538,241416,241516,230666,0,140,10839955,0,520,0,0,1030,0,0,0,0,0,0,0,0,0,260,0,0,0,0,510,1180,2830,0,480,0,1610,0,8800,560,360,
209,0,13447479,0,13425210,780,147537,238616,238176,227406,0,130,12771111,0,470,0,0,600,0,0,0,0,0,0,0,0,0,100,0,0,0,0,650,1270,2210,0,370,0,1870,0,20440,580,280,
210,0,24254885,0,24231046,1780,107498,299435,292995,281575,0,300,23492009,0,490,0,0,1460,0,0,0,0,0,0,0,0,0,270,0,0,0,0,630,1650,2209,0,940,0,1670,0,20979,590,300,
211,0,22575905,0,22550856,1870,106388,262256,281085,269605,0,160,21855278,0,630,0,0,1200,0,0,0,0,0,0,0,0,0,220,0,0,0,0,830,2270,3380,0,750,0,2450,0,21769,940,670,
212,0,14239135,0,14221495,1080,142688,319404,233555,224135,0,200,13484859,0,200,0,0,1320,0,0,0,0,0,0,0,0,0,240,0,0,0,0,490,1260,1710,0,270,0,2340,0,15830,700,480,
213,0,10454933,0,10447123,930,122557,322294,302625,291985,0,140,9671837,0,280,0,0,550,0,0,0,0,0,0,0,0,0,100,0,0,0,0,650,840,1980,0,190,0,1520,0,6360,510,350,
214,0,9945762,0,9932272,520,143037,247155,362904,352114,0,50,9154946,0,180,0,0,440,0,0,0,0,0,0,0,0,0,60,0,0,0,0,360,930,1580,0,210,0,2110,0,12150,740,490,
215,0,10947604,0,10937284,870,134097,210616,314235,301705,0,300,10256506,0,130,0,0,530,0,0,0,0,0,0,0,0,0,80,0,0,0,0,420,790,1740,0,110,0,1220,0,8880,500,410,
216,0,11487734,0,11456795,890,149787,248966,333394,321634,0,150,10699338,0,250,0,0,690,0,0,0,0,0,0,0,0,0,140,0,0,0,0,470,940,1560,0,110,0,1650,0,29419,500,310,
217,0,10419363,0,10275196,1100,191507,267535,366333,354353,0,100,9423172,0,200,0,0,840,0,0,0,0,0,0,0,0,0,200,0,0,0,0,470,820,1649,0,230,0,1270,0,142357,640,280,
218,0,11583213,0,11579863,1090,112458,249666,283385,273695,0,140,10901504,0,360,0,0,580,0,0,0,0,0,0,0,0,0,320,0,0,0,0,790,1250,2820,0,470,0,1660,0,880,650,460,
219,0,8976259,0,8973340,950,141117,259326,93869,78359,0,240,8452008,0,230,0,0,670,0,0,0,0,0,0,0,0,0,150,0,0,0,0,650,1220,1540,0,280,0,1450,0,800,800,340,
220,0,9489319,0,9486321,990,135528,264606,392053,377563,0,50,8666865,0,170,0,0,540,0,0,0,0,0,0,0,0,0,270,0,0,0,0,560,990,1480,0,340,0,1529,0,959,770,490,
221,0,13035897,0,13031057,1090,153208,212827,316284,303464,0,170,12312329,0,600,0,0,820,0,0,0,0,0,0,0,0,0,250,0,0,0,0,510,1390,2380,0,750,0,2310,0,2080,650,280,
222,0,20376255,0,20372475,1220,160207,295165,298445,283505,0,290,19586270,0,500,0,0,630,0,0,0,0,0,0,0,0,0,80,0,0,0,0,440,1120,2129,0,480,0,1549,0,1160,640,740,
223,0,19713536,0,19710576,930,117328,272735,395443,299624,0,260,18893001,0,270,0,0,580,0,0,0,0,0,0,0,0,0,160,0,0,0,0,690,1310,1700,0,500,0,1610,0,750,670,410,
224,0,17894210,0,17890900,1930,125098,259986,395443,380483,0,280,17073554,0,260,0,0,590,0,0,0,0,0,0,0,0,0,220,0,0,0,0,900,960,1490,0,380,0,1610,0,740,810,330,
225,0,13328901,0,13324841,910,134857,224046,346134,334654,0,180,12589554,0,300,0,0,870,0,0,0,0,0,0,0,0,0,250,0,0,0,0,800,940,2110,0,150,0,1550,0,1730,660,630,
226,0,10508201,0,10497872,930,130328,261815,308995,298625,0,280,9772975,0,240,0,0,570,0,0,0,0,0,0,0,0,0,280,0,0,0,0,500,730,1650,0,110,0,1610,0,8400,630,380,
227,0,9186566,0,9164706,760,112218,234336,136118,74839,0,100,8652505,0,230,0,0,610,0,0,0,0,0,0,0,0,0,230,0,0,0,0,660,690,1610,0,110,0,1410,0,19910,730,310,
228,0,10129968,0,10105249,650,103438,274145,383423,372373,0,240,9319093,0,240,0,0,860,0,0,0,0,0,0,0,0,0,280,0,0,0,0,410,880,1270,0,110,0,1320,0,22949,730,270,
229,0,10298896,0,10277186,850,139858,255055,268365,254945,0,290,9577769,0,240,0,0,680,0,0,0,0,0,0,0,0,0,130,0,0,0,0,5460,1530,1360,0,110,0,1340,0,20140,1200,300,
230,0,11394995,0,11378466,1030,137698,258095,340974,329574,0,270,10616320,0,390,0,0,580,0,0,0,0,0,0,0,0,0,230,0,0,0,0,490,1159,1530,0,190,0,1190,0,14920,1090,440,
231,0,9673377,0,9666157,760,117318,250116,100388,70739,0,300,9171415,0,380,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1790,1920,0,440,0,1600,0,5900,880,300,
232,0,9705536,0,9691806,1060,124738,261015,94158,83418,0,230,9187755,0,260,0,0,580,0,0,0,0,0,0,0,0,0,150,0,0,0,0,510,740,1320,0,190,0,1290,0,12420,570,330,
233,0,12539705,0,12529775,1340,139748,296415,124088,88688,0,300,11940046,0,290,0,0,890,0,0,0,0,0,0,0,0,0,210,0,0,0,0,770,830,1650,0,110,0,1710,0,8320,850,310,
234,0,23305553,0,23271623,1230,158727,261925,157187,117968,0,540,22656714,0,410,0,0,890,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,2250,1520,0,210,0,1390,0,32080,680,260,
235,0,21890808,0,21742111,1020,129738,219846,120448,93918,0,460,21240350,0,400,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,820,1570,1630,0,290,0,2210,0,146217,720,360,
236,0,13076605,0,13074036,1270,156227,279525,122368,112488,0,180,12473427,0,250,0,0,970,0,0,0,0,0,0,0,0,0,90,0,0,0,0,730,1610,1900,0,120,0,1810,0,639,1080,330,
237,0,10077490,0,10074440,1080,125218,231446,392453,379064,0,130,9292363,0,300,0,0,1080,0,0,0,0,0,0,0,0,0,250,0,0,0,0,590,1470,2260,0,340,0,1750,0,1160,860,380,
238,0,10686599,0,10683529,870,128177,229066,299045,285015,0,130,9999481,0,380,0,0,700,0,0,0,0,0,0,0,0,0,80,0,0,0,0,760,1060,1910,0,270,0,1690,0,1290,900,610,
239,0,11078121,0,11074941,1060,106458,245246,299164,291275,0,140,10388394,0,380,0,0,750,0,0,0,0,0,0,0,0,0,140,0,0,0,0,670,1220,1090,0,330,0,1840,0,2010,960,170,
240,0,10529572,0,10526922,920,136348,237626,116518,73089,0,260,10007471,0,250,0,0,740,0,0,0,0,0,0,0,0,0,210,0,0,0,0,360,1540,1860,0,80,0,1610,0,1180,570,250,
241,0,9890883,0,9888943,930,121578,206566,404083,391993,0,490,9134026,0,240,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,680,860,1370,0,40,0,1330,0,700,580,230,
242,0,11098651,0,11096782,1030,89199,267086,226916,217566,0,100,10489382,0,230,0,0,780,0,0,0,0,0,0,0,0,0,230,0,0,0,0,300,1089,1230,0,280,0,1200,0,430,730,290,
243,0,9827023,0,9824273,810,95088,228726,332905,320255,0,90,9139306,0,440,0,0,760,0,0,0,0,0,0,0,0,0,260,0,0,0,0,509,1340,1910,0,390,0,1690,0,980,530,240,
244,0,9012919,0,9002459,1520,148418,247096,147287,113157,0,290,8436439,0,400,0,0,810,0,0,0,0,0,0,0,0,0,300,0,0,0,0,580,540,1240,0,40,0,1570,0,8960,840,170,
245,0,12125383,0,12104634,800,170437,282695,381853,369034,0,60,11243649,0,360,0,0,550,0,0,0,0,0,0,0,0,0,70,0,0,0,0,580,670,1650,0,580,0,1650,0,19469,800,110,
246,0,19819684,0,19798615,980,149817,249196,318025,306395,0,270,19054188,0,620,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,860,1690,0,200,0,1410,0,19479,689,130,
247,0,18812053,0,18788623,1470,193666,233566,110518,98518,0,220,18222273,0,570,0,0,590,0,0,0,0,0,0,0,0,0,80,0,0,0,0,570,640,1900,0,200,0,1520,0,21170,650,430,
248,0,17570476,0,17551576,1110,134878,266535,123508,83008,0,110,16992146,0,230,0,0,620,0,0,0,0,0,0,0,0,0,320,0,0,0,0,490,680,1980,0,320,0,1570,0,17290,1170,330,
249,0,12954038,0,12946438,790,110848,249606,93398,76789,0,100,12465586,0,240,0,0,620,0,0,0,0,0,0,0,0,0,150,0,0,0,0,760,1060,1680,0,260,0,1580,0,6510,940,260,
250,0,9876083,0,9861093,900,142747,273295,164807,85229,0,90,9252454,0,210,0,0,880,0,0,0,0,0,0,0,0,0,290,0,0,0,0,730,700,1760,0,120,0,1920,0,13020,640,620,
251,0,9770425,0,9759065,940,149268,256245,126997,116088,0,100,9190986,0,380,0,0,1130,0,0,0,0,0,0,0,0,0,100,0,0,0,0,460,2059,2250,0,500,0,1770,0,9080,670,400,
252,0,10445353,0,10405434,1180,121698,276065,334604,323334,0,320,9635108,0,530,0,0,1070,0,0,0,0,0,0,0,0,0,280,0,0,0,0,600,1770,2419,0,750,0,1710,0,37519,930,370,
253,0,10458272,0,10306655,1140,160147,237046,327515,317055,0,90,9548429,0,380,0,0,1020,0,0,0,0,0,0,0,0,0,300,0,0,0,0,449,1829,1680,0,310,0,1890,0,149277,670,340,
254,0,10600691,0,10597851,920,138697,254376,382364,368564,0,350,9796544,0,310,0,0,830,0,0,0,0,0,0,0,0,0,380,0,0,0,0,480,810,1590,0,330,0,1400,0,720,750,350,
255,0,10821666,0,10819766,950,119718,253986,241956,233426,0,120,10176887,0,250,0,0,550,0,0,0,0,0,0,0,0,0,160,0,0,0,0,739,1070,1380,0,170,0,1400,0,710,670,320,
256,0,9978052,0,9975392,1120,103959,244726,149527,74159,0,280,9428421,0,380,0,0,1110,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,1240,1860,0,310,0,1040,0,940,840,330,
257,0,12716982,0,12712842,930,135338,251805,367943,354644,0,290,11928087,0,460,0,0,700,0,0,0,0,0,0,0,0,0,70,0,0,0,0,620,1310,1890,0,320,0,1330,0,2290,590,710,
258,0,24749236,0,24746536,1240,168187,266755,303394,292645,0,100,23972560,0,320,0,0,660,0,0,0,0,0,0,0,0,0,230,0,0,0,0,580,1140,1720,0,360,0,1510,0,700,740,430,
259,0,22332550,0,22328910,1320,91629,217786,150357,141257,0,160,21835199,0,580,0,0,1070,0,0,0,0,0,0,0,0,0,450,0,0,0,0,610,1850,2150,0,320,0,1830,0,1080,870,400,
260,0,13083896,0,13080946,960,123028,253005,112668,104248,0,320,12556546,0,390,0,0,810,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1700,1700,0,290,0,1620,0,900,640,660,
261,0,9973151,0,9970241,670,131938,263745,379413,368813,0,160,9156585,0,310,0,0,780,0,0,0,0,0,0,0,0,0,230,0,0,0,0,660,1530,2070,0,370,0,1720,0,1140,1450,400,
262,0,10906674,0,10895914,810,144707,270485,493941,483741,0,390,9960121,0,360,0,0,920,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,1570,1520,0,200,0,1640,0,9130,670,430,
